year,iso,country,region,income_group,lending_category,public_debt,growth,gdp_pc,govt_expenditure,p90p100,p99p100,d_p90,d_p99,gini,gini_sd,log_gini,ggd_gg_debt,ggd_cg_debt,ggd_private_debt,ggd_hh_debt,ggd_public_debt,ggd_nfc_debt,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,inflation,composite_inflation,weo_gdp_ppp,weo_gdp_pc_ppp,weo_govt_exp_pct_gdp,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,trade_openness,pwt_growth,pwt_gdp_pc,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,military_exp,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g
1976,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.0294,0.0524,4465.675048406702,0.05626949667930603,0.4353,0.0926,NA,NA,NA,NA,NA,NA,0.0294,NA,NA,NA,NA,NA,NA,0.29291,0.143531853680082,0.143531853680082,NA,NA,NA,287929.53125,291421.0625,65258009,23781166.076660156,1.1766077280044556,0.45408302545547485,0.3303663730621338,0.12582527101039886,0.8975830078125,0.05626949667930603,0.10408306121826172,-0.09135393798351288,0.1954369992017746,0.05235887935851915,4465.675048406702,0.2729870825722607,0.4216251974667504,0.10614075237013697,0.33137479424476624,0.29273784160614014,0.626601003665369,0.06296344101428986,1610476.75,0.057913978344296305,44.721,NA,NA,NA,0.199490412912336,-0.0016444816649902744
1977,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.042199999999999994,0.1141,4829.124227573932,0.0672922283411026,0.4353,0.0926,NA,NA,NA,NA,NA,NA,0.042199999999999994,NA,NA,NA,NA,NA,NA,0.29291,0.10713753786428701,0.10713753786428701,NA,NA,NA,326988.15625,324684.1875,67234590,24691730.499267578,1.1808032989501953,0.4446871280670166,0.3303663730621338,0.12475399672985077,0.9435994625091553,0.0672922283411026,0.08979823440313339,-0.12250775843858719,0.21230599284172058,0.114141114971743,4829.124227573932,0.28356075915259,0.43591198225469613,0.1106593772357644,0.39238667488098145,0.26751700043678284,0.644701062141186,0.07195546478033066,1861430,0.0602411790978115,45.558,NA,NA,NA,0.228533571534911,0.007051049243291099
1978,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.0581,0.0403,4872.321104999165,0.0731675997376442,0.4353,0.0926,NA,NA,NA,NA,NA,NA,0.0581,NA,NA,NA,NA,NA,NA,0.29291,0.139147450209547,0.139147450209547,NA,NA,NA,341035.21875,337781.125,69326532,24519382.47680664,1.185013771057129,0.4338904023170471,0.3303663730621338,0.12407536804676056,0.8829473257064819,0.0731675997376442,0.07522547245025635,-0.12399528175592422,0.19922075420618057,0.04033746638801127,4872.321104999165,0.33767566462653614,0.4675658860736874,0.1324271540313962,0.37814274430274963,0.29326942563056946,0.635271994265801,0.07716000080108643,2091252,0.0532604776301556,46.019,NA,NA,NA,0.208609547055724,0.019907122107488594
1979,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.060899999999999996,0.0435,4929.956005072126,0.057729922235012054,0.4353,0.0926,NA,NA,NA,NA,NA,NA,0.060899999999999996,NA,NA,NA,NA,NA,NA,0.29291,0.11488763144686301,0.11488763144686301,NA,NA,NA,347962.25,352483.1875,71498241.99999999,24588058.471679688,1.189239263534546,0.4424988627433777,0.3303663730621338,0.10095822066068649,0.7392280101776123,0.057729922235012054,0.11976875364780426,-0.08604387938976288,0.20581263303756714,0.043525411610847116,4929.956005072126,0.44366146476299406,0.5447196621772816,0.1750672428405581,0.3708651065826416,0.3233049809932709,0.604007374017144,0.07920635491609573,2280739.5,0.043223340790454895,46.215,NA,NA,NA,0.22951155853840402,0.01450658144455716
1980,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.0613,0.0793,5157.550688818509,0.043045561760663986,0.4353,0.0926,NA,0,NA,NA,NA,NA,0.0613,NA,NA,NA,NA,NA,NA,0.29291,0.124196622417449,0.124196622417449,NA,NA,NA,369197.09375,380444.875,73764641,26058599.4720459,1.1934798955917358,0.46200141310691833,0.3303663730621338,0.08496730029582977,0.7291596531867981,0.043045561760663986,0.15347617864608765,-0.08786225318908691,0.24133843183517456,0.07932771970861731,5157.550688818509,0.6175662827111092,0.6441565336915899,0.24365152322140166,0.3972052037715912,0.3687494099140167,0.546780891916083,0.07875607907772064,2479987.75,0.0329560373980505,46.349,NA,NA,NA,0.286252237345828,0.010089524362613483
1981,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.0839,-0.0265,4868.9728893331285,0.04648628830909729,0.4353,0.0926,0,0,NA,NA,NA,NA,0.0839,NA,NA,NA,NA,NA,NA,0.29291,2.19002843997422,2.19002843997422,NA,NA,NA,370345.125,370373.53125,76068103,27228536.60583496,1.196359634399414,0.42424476146698,0.3303663730621338,0.12112050503492355,0.8539608120918274,0.04648628830909729,0.12288762629032135,-0.14520955085754395,0.2680971771478653,-0.026472544149793054,4868.9728893331285,0.46974450283392083,0.6055531517193421,0.22108639868340743,0.3767783045768738,0.36137089133262634,0.617708175028805,0.0825381726026535,2753805.5,0.027700720500129103,46.493,NA,0.39245090195334,NA,0.109388019789646,0.018785567808968187
1982,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.11289999999999999,-0.1047,4230.587704560197,0.05298437923192978,0.4353,0.0926,0,0,NA,NA,NA,NA,0.11289999999999999,NA,NA,NA,NA,NA,NA,0.29291,0.14802551915567,0.14802551915567,NA,NA,NA,318746,331587.96875,78378700.99999999,27559064.865112305,1.1992462873458862,0.38248154520988464,0.35032030940055847,0.14882144331932068,0.7756820321083069,0.05298437923192978,0.12949678301811218,-0.08208775520324707,0.21158453822135925,-0.10472012502918296,4230.587704560197,0.5266952279119539,0.7030162609537983,0.25228110089388983,0.3367595970630646,0.36912262439727783,0.673461261528524,0.08427844941616058,3040051.25,0.0226720169230048,46.513,NA,0.34809208503649103,NA,0.111998415889468,0.03031236230892498
1983,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.16149999999999998,-0.1511,3499.222959944683,0.06363025307655334,0.4353,0.0926,0,0,NA,NA,NA,NA,0.16149999999999998,NA,NA,NA,NA,NA,NA,0.29291,0.19568949887939802,0.19568949887939802,NA,NA,NA,269892.71875,281471.40625,80438260,26792493.82019043,1.202139973640442,0.31462058424949646,0.3543812334537506,0.18114185333251953,0.7143049836158752,0.06363025307655334,0.12164829671382904,-0.08350817114114761,0.20515646785497665,-0.15114107634521948,3499.222959944683,0.8738745308405035,0.7938223029340511,0.2443450902781381,0.2992869019508362,0.36930370330810547,0.724409851151573,0.08540346473455429,3328215,0.022198413027186403,46.638,NA,0.34118441173343,NA,0.11990033590184099,0.04143184004936694
1984,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.1741,-0.076,3151.5413792885756,0.07017942517995834,0.4353,0.0926,0,0,NA,NA,NA,NA,0.1741,NA,NA,NA,NA,NA,NA,0.29291,0.0565366409471567,0.0565366409471567,NA,NA,NA,242813.015625,260085.5,82526443,25773712.158203125,1.2050405740737915,0.2808723747730255,0.3485070765018463,0.3067554533481598,0.5357799530029297,0.07017942517995834,0.14327062666416168,-0.06083139032125473,0.2041020169854164,-0.07597896544775586,3151.5413792885756,0.9364994781512562,0.8868230281486004,0.24019993218377433,0.3121562600135803,0.3593538999557495,0.766527449112392,0.08424206078052521,3584915.5,0.0155679483416495,46.55,NA,0.303459204222366,NA,0.128080567581196,0.054611476838308845
1985,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.1809,0.3146,4027.250155901838,0.05365410074591637,0.4353,0.0955,0,0.0029,42.25806404113769,2.6554600235628736,3.743795200469798,NA,0.1809,NA,NA,NA,NA,NA,NA,0.29291,0.0692776915568827,0.0692776915568827,NA,NA,NA,328264.75,341905.375,84897973,26013563.15612793,1.2079482078552246,0.36732637882232666,0.3599488139152527,0.5291228890419006,0.3391471803188324,0.05365410074591637,0.12266682833433151,-0.0497361496090889,0.1724029779434204,0.3145883757456682,4027.250155901838,0.5318085188570271,0.804107944817644,0.21253613914481811,0.299017995595932,0.34896016120910645,0.893774083333333,0.08264963328838348,3699134.5,0.0143678626386977,46.317,NA,0.33466601002189,NA,0.12326532098608001,0.039286238107218666
1986,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.27149999999999996,-0.4772,2048.9804888702256,0.018229521811008453,0.44,0.0983,0.004699999999999982,0.002799999999999997,42.296292037963866,2.7036196241553254,3.744699423533009,NA,0.27149999999999996,NA,NA,NA,NA,NA,NA,0.29291,0.054154525842827796,0.054154525842827796,NA,NA,NA,175455.828125,178744.765625,87235953,26171976.08947754,1.2108628749847412,0.2163507044315338,0.3554306626319885,0.5727972388267517,0.3815520107746124,0.018229521811008453,0.08517944812774658,-0.054827626794576645,0.14000707492232323,-0.47720984022260543,2048.9804888702256,0.4445033340065865,0.8781253090187676,0.645279517273195,0.3739771842956543,0.3969117999076843,1.75452300407481,0.06166059151291847,3176114.25,0.013115536465790301,45.975,NA,0.32830783524076096,NA,0.119144073554554,0.005113985345218152
1987,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.5493,-0.2876,1421.3980697445288,0.01428036205470562,0.4446,0.1012,0.004599999999999993,0.0029,42.41810005187988,2.671555643620092,3.7475751591631807,NA,0.5493,NA,NA,NA,NA,NA,NA,0.29291,0.19669475598480599,0.19669475598480599,NA,NA,NA,124142.359375,127345.4921875,89591715.99999999,26861106.872558594,1.2137845754623413,0.1673416942358017,0.30289310216903687,0.5469236969947815,0.352542519569397,0.01428036205470562,0.14866116642951965,-0.06754467636346817,0.21620584279298782,-0.28755680345534596,1421.3980697445288,0.3549616433608669,0.652615574010879,0.5262295399045169,0.37516331672668457,0.4382336735725403,4.0160373443363,0.047907181084156036,2320044.75,0.00769793676287504,46.018,NA,0.328869010232968,NA,0.118094550583756,0.00658242529183058
1988,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.5054,-0.1408,1189.0443570529,0.011640633456408978,0.4493,0.104,0.004699999999999982,0.002799999999999997,42.469319076538085,2.5534740453717686,3.7487819111506893,NA,0.5054,NA,NA,NA,NA,NA,NA,0.29291,0.20177126118624097,0.20177126118624097,NA,NA,NA,102248.8828125,109415.96875,92020090,27943424.224853516,1.216713309288025,0.16596367955207825,0.32855552434921265,0.5342628359794617,0.3369963765144348,0.011640633456408978,0.18974263966083527,-0.07273073494434357,0.26247337460517883,-0.1407943314640542,1189.0443570529,0.5657144860640586,0.7922811666248479,0.8159965516861993,0.3500021994113922,0.459829181432724,4.53696666666667,0.034682925790548325,1668870.25,0.0088435129597009,46.072,NA,0.326148659706,NA,0.12168547204265201,0.0027971204967080776
1989,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.6079,-0.1037,1037.394160132462,0.010168549604713917,0.454,0.1069,0.0047000000000000375,0.0029,42.67333702087402,2.483882889497122,3.7535742994589767,NA,0.6079,NA,NA,NA,NA,NA,NA,0.29291,0.289696733926063,0.289696733926063,NA,NA,NA,92679.8515625,98065.921875,94531014,28654558.181762695,1.219649076461792,0.17077407240867615,0.2710047960281372,0.4561581015586853,0.325594037771225,0.010168549604713917,0.24271909892559052,-0.07990945130586624,0.32262855023145676,-0.10373300172421131,1037.394160132462,0.3640888968847091,0.89613384727767,0.7189914676662734,0.4229486584663391,0.46437737345695496,7.364735,0.025527801364660263,1254415.375,0.00579894648474617,46.182,NA,0.353918071721663,NA,0.104543243694788,0.004369603119967746
1990,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.6242,0.0454,1055.5557897281146,0.007595370057970285,0.4587,0.1097,0.004699999999999982,0.002800000000000011,42.682117042541506,2.386586514168938,3.753780027887108,NA,0.6242,NA,NA,NA,NA,0.50903,NA,0.29291,0.0666894186986168,0.0666894186986168,233.119,2490.337,0.14179,88252.1640625,102516.5546875,97120925,29438318.252563477,1.2225919961929321,0.19652442634105682,0.26564764976501465,0.47301894426345825,0.2923417091369629,0.007595370057970285,0.3495468497276306,-0.0918002724647522,0.4413471221923828,0.04538409191903597,1055.5557897281146,0.4266264065260442,1.0620855475807758,0.9377959236612917,0.3622473180294037,0.48298969864845276,8.038285,0.020666392520070076,983887.3125,0.008331153055503639,46.037,NA,0.354103267697692,NA,0.11635371758820501,-7.357829975333536e-4
1991,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.6901999999999999,-0.1126,912.2349675886006,0.007988253608345985,0.4633,0.1126,0.004599999999999993,0.0029,42.791107978820804,2.4022907007815975,3.756330323498984,NA,0.6901999999999999,NA,NA,NA,NA,0.53232,-0.005520000000000001,0.29291,0.18863906801477198,0.18863906801477198,239.674,2487.582,0.13611,79322.296875,90968.21875,99720162,30791627.883911133,1.2444332838058472,0.17066992819309235,0.2740249037742615,0.5389898419380188,0.3101338744163513,0.007988253608345985,0.28968173265457153,-0.16556072235107422,0.45524245500564575,-0.11264849831037198,912.2349675886006,0.5056884976484869,1.0935746026187037,1.0709232305463394,0.5210652947425842,0.5056318640708923,9.90949166666667,0.017506303265690804,807496.5,0.00773691292368809,45.691,NA,0.369655659789111,NA,0.133998805797521,2.5134068465789555e-4
1992,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.6690999999999999,-0.0227,868.4207022287276,0.006125517655164003,0.468,0.1147,0.0047000000000000375,0.0020999999999999908,42.79591697692871,2.4178492093610156,3.756442700301787,NA,0.6690999999999999,NA,NA,NA,NA,0.49825,0.02193,0.29291,0.46752355358166703,0.46752355358166703,250.513,2526.176,0.15948,76128.8828125,88902.6328125,102372769.99999999,31302888.870239258,1.266664743423462,0.2090543955564499,0.24091199040412903,0.47892388701438904,0.23486778140068054,0.006125517655164003,0.44420814514160156,-0.15635772049427032,0.6005658656358719,-0.022706676748026355,868.4207022287276,0.4914255031851955,0.9869386776236021,1.7699145654902109,0.28471046686172485,0.4533323049545288,17.298425,0.015134686604142189,693768.5,0.00564010709444363,45.668,NA,0.37709608233088404,NA,0.142473842678947,4.8541056072037327e-4
1993,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.6642,-0.1539,715.5402383918072,0.007018308620899916,0.4675,0.1168,-5.000000000000004e-4,0.0021000000000000046,42.81829292297363,2.2364942284023956,3.756965416018736,NA,0.6642,NA,NA,NA,NA,0.50436,0.01569,0.29291,0.41639058719839,0.41639058719839,260.473,2551.958,0.20001000000000002,63734.94140625,75219.0703125,105122069,31509565.353393555,1.2892932891845703,0.16615994274616241,0.2958682179450989,0.5035651326179504,0.2833196818828583,0.007018308620899916,0.41230788826942444,-0.16397157311439514,0.5762794613838196,-0.15391627972210117,715.5402383918072,0.6833835903187999,1.1509726920829837,2.2437981898641013,0.36841797828674316,0.4508882164955139,22.0654,0.014088486321270466,621231.9375,0.00933218301724012,45.788,NA,0.331743424877663,NA,0.157877165842118,-0.002313874396340204
1994,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.5512,-0.182,570.0521365430538,0.007831702008843422,0.467,0.1189,-5.000000000000004e-4,0.0021000000000000046,42.9231160736084,2.1266367312776326,3.7594105170285146,NA,0.5512,NA,NA,NA,NA,0.39693,0.0025700000000000002,0.29291,0.43296464293665105,0.43296464293665105,266.718,2538.864,0.12061999999999999,52220.78515625,61528.984375,107935713.99999999,31610530.853271484,1.312326192855835,0.13330672681331635,0.34784913063049316,0.5086303949356079,0.30261605978012085,0.007831702008843422,0.3144155740737915,-0.07992824912071228,0.3943438231945038,-0.1820028601872385,570.0521365430538,0.8074919830113941,1.0961156832449737,1.7803776016829536,0.354854553937912,0.4693491458892822,35.73281008588854,0.013004705309867859,574040.625,0.007814522877371331,45.513,NA,0.313183895527606,NA,0.150919364078861,1.7179131472091005e-5
1995,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.3722,-0.0938,503.1144138598153,0.007748329546302557,0.4664,0.121,-6.000000000000449e-4,0.0020999999999999908,42.89693592071533,2.000175239629977,3.758800399623624,NA,0.3722,NA,NA,NA,NA,0.24172000000000002,0.01872,0.29291,0.754016531897357,0.754016531897357,277.408,2565.565,0.08874,50510.578125,55754.8515625,110819428,32385181.427001953,1.335770606994629,0.12530216574668884,0.2998754680156708,0.5496835708618164,0.2811053395271301,0.007748329546302557,0.18699876964092255,-0.05578332394361496,0.2427820935845375,-0.09384411056273022,503.1144138598153,0.8631545148680475,1.190185312749803,1.3522013072314927,0.42413318157196045,0.49435704946517944,61.388807560723635,0.01164025068283081,546480.375,0.00483558767048935,45.487,NA,0.36540489822918604,NA,0.102819127169307,0.0029127418758132066
1996,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.24530000000000002,0.0043,492.2503354782132,0.007019443437457085,0.4659,0.1231,-5.000000000000004e-4,0.0021000000000000046,42.903389892578126,1.910320396908395,3.7589508412871906,NA,0.24530000000000002,NA,NA,NA,NA,0.179,0.040519999999999994,0.29291,0.264910898564523,0.264910898564523,293.934,2641.13,0.07866,51959.4375,55995.828125,113754779,32929447.174072266,1.3596336841583252,0.12362854927778244,0.28987792134284973,0.6116301417350769,0.26949453353881836,0.007019443437457085,0.14338533580303192,-0.05699805170297623,0.20038338750600815,0.004322073429428297,492.2503354782132,0.882183429748338,1.2939487035650177,1.2359767861322255,0.4052099883556366,0.4773367643356323,76.25531643078445,0.011116371490061283,542089.5,0.004061778115688319,45.567,NA,0.374454787243492,NA,0.0906332881813765,0.0029576653217687652
1997,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.2305,0.0805,518.210394953211,0.007741297595202923,0.4654,0.1253,-5.000000000000004e-4,0.0021999999999999936,42.79147003173828,1.957662132339991,3.756338784401329,NA,0.2305,NA,NA,NA,NA,0.1714,0.02886,0.10673,0.0505534593106086,0.0505534593106086,307.631,2685.637,0.0968,56922.890625,60503.546875,116754792,33394882.202148438,1.3839232921600342,0.12416299432516098,0.3096647560596466,0.6003360748291016,0.2940855920314789,0.007741297595202923,0.1271194964647293,-0.06389076262712479,0.1910102590918541,0.08050097482150595,518.210394953211,0.8502281993292342,1.2192932014214366,1.0985712295013237,0.4053705930709839,0.45973315834999084,78.7522449877304,0.011228958144783974,565394.5625,0.00435835755422039,45.792,NA,0.352488501000654,NA,0.09725269418883659,0.0033829400409825326
1998,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.2243,-0.0016,504.0147299368239,0.00911468081176281,0.4649,0.1274,-5.000000000000004e-4,0.0021000000000000185,42.723911170959475,1.970609114893051,3.75475874408849,NA,0.2243,NA,NA,NA,NA,0.15811,0.02496,0.07862,0.0600934430361066,0.0600934430361066,318.852,2704.478,0.11163000000000001,57987.8671875,60404.27734375,119846253.99999999,33537658.69140625,1.4086467027664185,0.11265284568071365,0.327269047498703,0.6580401062965393,0.3335103988647461,0.00911468081176281,0.09094249457120895,-0.056671928614377975,0.14761442318558693,-0.0016407225092950387,504.0147299368239,0.8997125134690934,1.1819638181079886,1.464872793366063,0.33389365673065186,0.44963589310646057,82.55690980723708,0.01174883358180523,622477.3125,0.0054831239286422095,46.036,NA,0.287024397281229,NA,0.10939034691172701,0.0036315568831206003
