year,iso,country,region,income_group,lending_category,public_debt,growth,gdp_pc,govt_expenditure,p90p100,p99p100,d_p90,d_p99,gini,gini_sd,log_gini,ggd_gg_debt,ggd_cg_debt,ggd_private_debt,ggd_hh_debt,ggd_public_debt,ggd_nfc_debt,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,inflation,composite_inflation,weo_gdp_ppp,weo_gdp_pc_ppp,weo_govt_exp_pct_gdp,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,trade_openness,pwt_growth,pwt_gdp_pc,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,military_exp,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g
2009,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,0.7099,0.2537,4775.659488283659,0.044028740376234055,0.4251,0.1211,0,0.008099999999999996,50.26051815032959,1.6985027320020647,3.917219841460028,NA,0.7099,NA,NA,NA,NA,0.7099500000000001,-0.027679999999999996,0.11257,0.0186213189302369,0.0186213189302369,166.897,4266.628,0.18755,157130.96875,165090.3125,34569113,8462920.188903809,1.5125986337661743,0.4848253130912781,0.6345337629318237,0.8077046871185303,0.19967129826545715,0.044028740376234055,0.016110097989439964,-0.06758559495210648,0.08369569294154644,0.25367427592158426,4775.659488283659,0.30091335468430175,0.32764130994434476,0.4441786035089328,0.4475097060203552,0.5497350096702576,2.30153333333333,0.008262754417955875,472585.75,0.0545391875825013,62.644,0.22325908295005997,0.256508731569437,NA,0.211638143926285,-0.010510447206267245
2010,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,0.7456999999999999,0.2107,5644.080056956494,0.05847868323326111,0.4302,0.1292,0.005100000000000049,0.00810000000000001,50.116473045349125,1.959527609813743,3.914349757347242,NA,0.7456999999999999,NA,NA,NA,NA,0.74568,0.03858,0.12978,0.226694192116219,0.226694192116219,175.443,4371.443,0.17351,193344.109375,199881.703125,35414398.99999999,8475828.170776367,1.5208241939544678,0.46889039874076843,0.6345337629318237,0.728624165058136,0.2415313571691513,0.05847868323326111,0.023744791746139526,-0.05245944857597351,0.07620424032211304,0.21074156380314563,5644.080056956494,0.28905666430513977,0.2803947249071434,0.22996507991757897,0.5599510073661804,0.5522062182426453,2.30600092016667,0.013156101107597351,795906.8125,NA,63.016,0.203985392323003,0.211420469221691,NA,0.20976136628960798,NA
2011,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,0.7811,0.2252,6776.098359566193,0.12447629123926163,0.4352,0.1373,0.004999999999999949,0.008099999999999996,49.93870006561279,2.3444268635600864,3.91079625458919,NA,0.7811,NA,NA,NA,NA,0.78113,-0.03214,0.18097000000000002,0.263283499650477,0.263283499650477,173.309,5306.243,0.18233,236286.15625,244893.65625,36140806,8427912.712097168,1.5306719541549683,0.5160956978797913,0.6345337629318237,0.6140914559364319,0.26094579696655273,0.12447629123926163,0.08467043191194534,-0.0841839388012886,0.16885437071323395,0.22519296374441478,6776.098359566193,0.3188470419189558,0.2798169583137759,0.16184047162009868,0.47488558292388916,0.5754212141036987,2.66661962177469,0.016621850430965424,1108148,NA,63.246,0.23262434017525901,0.203300649001863,NA,0.201957804339291,NA
2012,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,1.1767,0.0543,6992.539516777239,0.13627302646636963,0.4403,0.1455,0.005100000000000049,0.008199999999999985,49.97684700012207,2.616526774964517,3.911559838185198,NA,1.1767,NA,NA,NA,NA,1.1767100000000001,-0.17004999999999998,0.35558999999999996,0.301285931395558,0.301285931395558,146.516,4179.547,0.16482,245549.421875,258186.78125,36923178,8514006.614685059,1.5405833721160889,0.6002091765403748,0.6345337629318237,0.7302069067955017,0.17244182527065277,0.13627302646636963,0.029027990996837616,-0.06794974952936172,0.09697774052619934,0.05428121415456224,6992.539516777239,0.2760435015134593,0.27188560092435526,0.11733845993318505,0.5853749513626099,0.547075092792511,3.57295833333333,0.012389016337692738,822158.3125,NA,63.792,0.197241316199789,0.176175266828595,NA,0.260188577322584,NA
2013,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,1.0575,-0.2627,5037.907428651398,0.13327592611312866,0.4453,0.1536,0.004999999999999949,0.008099999999999996,49.84878311157227,2.794221566192831,3.9089940851083345,NA,1.0575,NA,NA,NA,NA,1.05752,0.01955,0.36522,0.36428629117693295,0.36428629117693295,151.923,4200.981,0.15324,182302.3125,190361.609375,37785849,8629492.75970459,1.5505590438842773,0.5190643668174744,0.6345337629318237,0.7592713236808777,0.14986270666122437,0.13327592611312866,0.0625566616654396,-0.10496658086776733,0.16752324253320694,-0.2626980806167822,5037.907428651398,0.38014256897997756,0.3807656195302513,0.1688850233632054,0.534579873085022,0.5814828276634216,4.75676054708821,0.008075853809714317,573399.5,NA,63.678,0.171950466966314,0.202367455588648,NA,0.21151186252672702,NA
2014,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,0.8443,0.5611,7654.34078174359,0.130443274974823,0.4504,0.1536,0.005100000000000049,0,49.64896385192871,2.889395071816947,3.9049775212286812,NA,0.8443,NA,NA,NA,NA,0.84426,0.04661,0.36906999999999995,0.340669855189111,0.340669855189111,161.774,4338.349,0.1351,286001.15625,297166.90625,38823318,8806802.749633789,1.5605992078781128,0.7471562623977661,0.6345337629318237,0.7769842743873596,0.11391501128673553,0.130443274974823,0.03708268329501152,-0.05842529609799385,0.09550797939300537,0.5610653178740495,7654.34078174359,0.29231362254686005,0.3281131744189504,0.12187067250950417,0.5362805724143982,0.5921109318733215,5.73686666666667,0.009163515642285347,666065.6875,NA,64.269,0.150415341466529,0.181004960644315,NA,0.17635008647987999,NA
2015,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,0.932,0.0296,7644.391934016501,0.14484132826328278,0.4504,0.1536,0,0,NA,NA,NA,NA,0.932,NA,NA,NA,NA,0.93196,0.04906,0.1691,0.140225574392301,0.140225574392301,171.286,4456.487,0.12378,296887.28125,305962.4375,40024431,9053249.35913086,1.570704460144043,0.7962165474891663,0.6345337629318237,0.7807286381721497,0.09964413195848465,0.14484132826328278,0.03637537732720375,-0.06159096211194992,0.09796633943915367,0.029597950057737965,7644.391934016501,0.30863246211521134,0.34010155424663596,0.11940835520698438,0.4945997893810272,0.5437199473381042,6.02573259791667,0.007827128283679485,599008.3125,0.027129402331584198,64.659,0.128081335322639,0.160712107361815,NA,0.18344707770809499,0.11771192593169857
2016,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,1.0993000000000002,0.4757,10943.01443518078,0.14236748218536377,0.4504,0.1536,0,0,NA,NA,NA,NA,1.0993000000000002,NA,NA,NA,NA,1.0993000000000002,0.047,0.1775,0.20685587730624502,0.20685587730624502,181.041,4571.885,0.09976000000000002,437280.4375,451507.59375,41259892,9260928.1539917,1.5808751583099365,1.1157503128051758,0.6345337629318237,0.808623731136322,0.071548230946064,0.14236748218536377,0.021403871476650238,-0.043944355100393295,0.06534822657704353,0.4756961587809288,10943.01443518078,0.24452682937893203,0.26942578601222944,0.09027510150372894,0.5377179384231567,0.5378457903862,6.21171364583333,0.008262616582214832,647620.4375,0.0227850721551928,64.78,0.09305915262550499,0.173546057080676,NA,0.18842490520131,0.11958241003017098
2017,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,1.4953999999999998,0.3012,13753.817046682205,0.1538139134645462,0.4504,0.1536,0,0,NA,NA,NA,NA,1.4953999999999998,NA,NA,NA,NA,1.4953899999999998,0.00768,0.32352,0.34622370731531604,0.34622370731531604,185.698,4553.347,0.12811999999999998,566759.0625,587484.75,42714306,9547676.086425781,1.591111660003662,1.1630536317825317,0.6345337629318237,0.7904109954833984,0.07828719913959503,0.1538139134645462,0.024830948561429977,-0.04734448343515396,0.07217543199658394,0.3011625012120851,13753.817046682205,0.2334842848251901,0.2852524246473369,0.0927051048094912,0.5459031462669373,0.5489678382873535,6.68336,0.012807029299438,1033979.5,0.032858039010388904,65.445,0.107686344431485,0.166174079698297,NA,0.234576541992276,0.1209558744541573
2018,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,2.0981,-0.4493,7314.458864628458,0.20024332404136658,0.4504,0.1536,0,0,NA,NA,NA,NA,2.0981,NA,NA,NA,NA,2.09809,-0.0229,0.63293,0.559753254437569,0.559753254437569,192.299,4580.248,0.16832999999999998,302892.34375,323522.875,44230596,9852670.669555664,1.6014145612716675,0.6551370024681091,0.6345337629318237,0.7105187177658081,0.11350107938051224,0.20024332404136658,0.01690993830561638,-0.041173819452524185,0.058083757758140564,-0.4493084714113856,7314.458864628458,0.1816566479252564,0.20879332254594635,0.058133182684017445,0.5375421047210693,0.5645935535430908,24.3289109018116,0.011089996434748173,939177.625,0.0177892402693237,65.681,0.099893502376745,0.207757619010592,NA,0.327348735102294,0.18245408377204286
2019,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,2.165,-0.2438,5371.225768101576,0.19885848462581635,0.4504,0.1536,0,0,NA,NA,NA,NA,2.165,NA,NA,NA,NA,2.16501,-0.025,0.50994,0.519788933465452,0.519788933465452,183.587,4247.575,0.18683,231262.984375,244649.53125,45548175,10053257.942199707,1.6117841005325317,0.6261863112449646,0.6345337629318237,0.7419517636299133,0.09177330136299133,0.19885848462581635,0.022792944684624672,-0.05537588149309158,0.07816882617771626,-0.2437952609997052,5371.225768101576,0.1729255024888271,0.1962475711618382,0.057677308179346014,0.5368141531944275,0.46179357171058655,45.7670454545455,0.005913124419748783,512229.71875,0.0163015149648972,65.876,0.143050078362201,0.21736301326528198,NA,0.35247322949687304,0.18255696966091914
2020,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,2.7832999999999997,-0.0684,4871.227072528719,0.13142313063144684,0.4504,0.1536,0,0,NA,NA,NA,NA,2.7832999999999997,NA,NA,NA,NA,2.78334,-0.0363,1.6325800000000001,1.1565291501439001,1.1565291501439001,197.528,4454.293,0.10896,216550.0625,227920.96875,46789231,10011277.198791504,1.622220754623413,0.5475171208381653,0.6345337629318237,0.7863816618919373,0.11031819880008698,0.13142313063144684,0.02503296732902527,-0.0531565360724926,0.07818950340151787,-0.0683776601350018,4871.227072528719,0.16825648704255394,0.17748339963513676,0.08615873199247247,0.422107458114624,0.43159744143486023,75.44738959609235,0.006796183995902538,623106.625,0.00978360320871545,65.614,0.0578653523341068,0.233281861554993,NA,0.318835001101765,0.12163952742273139
2021,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,1.8963999999999999,-0.3464,3099.337277646475,0.14223603904247284,0.4504,0.1536,0,0,NA,NA,NA,NA,1.8963999999999999,NA,NA,NA,NA,1.89638,0.005,3.5909199999999997,2.35515443572318,2.35515443572318,171.099,3760.55,0.09836,142079.4375,148975.609375,48066924,10191797.256469727,1.6328212022781372,0.4151361286640167,0.6345337629318237,0.7989866137504578,0.09787297993898392,0.14223603904247284,0.045983415096998215,-0.08507926017045975,0.13106267526745796,-0.3463716384146862,3099.337277646475,0.25862857064224476,0.3316173581757228,0.12839799231120233,0.36858049035072327,0.4477808177471161,242.08360835519665,0.004312772303819656,400609.9375,0.00915918757058143,65.267,0.034658092028107,0.0736874367340603,NA,NA,0.1330768514718914
2022,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,1.8678,-0.0042,3003.9976052857983,0.1454082727432251,0.4504,0.1536,0,0,NA,NA,NA,NA,1.8678,NA,NA,NA,NA,1.86871,-0.025,1.38808,1.16864448612058,1.16864448612058,178.687,3827.793,0.17873999999999998,141936.734375,148347.453125,49383345.99999999,10761656.761169434,1.6436351537704468,0.40649986267089844,0.6345337629318237,0.7974559664726257,0.10100816190242767,0.1454082727432251,0.05528636649250984,-0.0991588607430458,0.15444522723555565,-0.004216503980989337,3003.9976052857983,0.2776802746206171,0.3254027764046072,0.13369382299865318,0.3436214029788971,0.4148041009902954,490.07646519844536,0.004350113682448864,409963.59375,NA,NA,0.021782639767272797,0.0487140112449487,NA,NA,NA
2023,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,2.5965,-0.1397,2550.377336068246,0.10715420544147491,0.4504,0.1536,0,0,NA,NA,NA,NA,2.5965,NA,NA,NA,NA,2.59889,-0.20754999999999998,0.7724899999999999,NA,0.7724899999999999,146.84,3065.864,0.08224999999999999,120740.59375,127628,50042791,10320537.567138672,1.6546677350997925,0.3519001305103302,0.6345337629318237,0.8295832872390747,0.09214325249195099,0.10715420544147491,0.04062813147902489,-0.06950908899307251,0.1101372204720974,-0.1396684114795112,2550.377336068246,0.2826186144942862,0.38459830650932136,0.19090324433919337,0.47644227743148804,0.6110895276069641,1451.87576044213,0.004242783412337303,412961.125,NA,NA,NA,NA,NA,NA,NA
1980,SEN,Senegal,Sub-Saharan Africa,Low income,IDA,0.3119,-0.0346,2446.4278562280115,0.347459614276886,0.6087,0.2523,NA,0,NA,NA,NA,NA,0.3119,NA,NA,NA,NA,NA,-0.00827,0.08837,0.054560401274267,0.054560401274267,5.779,1023.165,NA,13662.984375,14300.931640625,5845638,1609368.8011169434,1.0907045602798462,0.8516678810119629,0.4872678816318512,0.6718469262123108,0.0422247089445591,0.347459614276886,0.08747806400060654,-0.2001073956489563,0.28758545964956284,-0.034598252986655524,2446.4278562280115,0.3669955746495352,0.5510062081582563,0.184996552608691,0.39957213401794434,0.3803446888923645,211.279555414705,5.891032633371651e-4,25239.896484375,0.0275527027027027,49.142,0.119962958995098,0.200056608464877,NA,0.186476209359197,0.3199069115741833
1981,SEN,Senegal,Sub-Saharan Africa,Low income,IDA,0.3832,0.0287,2453.016237581622,0.3455047905445099,0.6087,0.2523,0,0,NA,NA,NA,NA,0.3832,NA,NA,NA,NA,NA,0.0507,0.05779,0.110477932212242,0.110477932212242,6.647,1145.476,NA,13903.626953125,14711.130859375,5997160,1687013.9837265015,1.099818229675293,0.8582847118377686,0.4872678816318512,0.7139979004859924,0.03568728640675545,0.3455047905445099,0.10173069685697556,-0.2183116227388382,0.32004231959581375,0.028683391338277377,2453.016237581622,0.29112590228390905,0.5560485893572443,0.15051398572489375,0.3918581008911133,0.35082101821899414,271.731452550327,5.699415924027562e-4,24685.666015625,0.027344148319814597,49.85,0.127337450766716,0.19388765945031,NA,0.19489967066202699,0.3181606422246953
1982,SEN,Senegal,Sub-Saharan Africa,Low income,IDA,0.47240000000000004,0.1813,2822.5696365260396,0.30761662125587463,0.6087,0.2523,0,0,NA,NA,NA,NA,0.47240000000000004,NA,NA,NA,NA,NA,0.07843,0.17384,0.0972205568294373,0.0972205568294373,7.611,1275.646,NA,16210.4765625,17378.451171875,6156961,1783088.207244873,1.1090081930160522,1.0356696844100952,0.4872678816318512,0.6691111922264099,0.0355476476252079,0.30761662125587463,0.0667162612080574,-0.1418212503194809,0.2085375115275383,0.18131307089829807,2822.5696365260396,0.25889576286432675,0.464900949332599,0.13200812783894023,0.3401683270931244,0.34668517112731934,328.60625269899,5.328056286089122e-4,23259.46875,0.0234951076320939,50.564,0.168371747041627,0.20555449846228602,NA,0.19888787107890699,0.28412151362378074
1983,SEN,Senegal,Sub-Saharan Africa,Low income,IDA,0.5885,0.0621,2918.442485272363,0.30075034499168396,0.6087,0.2523,0,0,NA,NA,NA,NA,0.5885,NA,NA,NA,NA,NA,-0.053259999999999995,0.11707000000000001,0.09292054686309109,0.09292054686309109,7.488,1219.583,NA,17282.84375,18457.701171875,6324504,1850619.5545196533,1.1182749271392822,1.0880405902862549,0.4872678816318512,0.6766282916069031,0.032415661960840225,0.30075034499168396,0.07400453835725784,-0.12502707540988922,0.19903161376714706,0.062102772527084606,2918.442485272363,0.2290140155709503,0.48241751282785766,0.12024576405716061,0.30625686049461365,0.3347552418708801,381.066036024628,4.997369251213968e-4,21855.3203125,0.0254588457899716,51.153,0.169800999555589,0.212141287127804,NA,0.200710888279773,0.27529149920171236
1984,SEN,Senegal,Sub-Saharan Africa,Low income,IDA,0.6126,0.061,3013.120543410094,0.29347699880599976,0.6087,0.2523,0,0,NA,NA,NA,NA,0.6126,NA,NA,NA,NA,NA,0.03746,0.11742000000000001,0.07722470044752211,0.07722470044752211,8.049,1273.172,NA,18421.205078125,19583.3671875,6499364,1930183.0530166626,1.1276190280914307,1.1145687103271484,0.4872678816318512,0.6665232181549072,0.02673601172864437,0.29347699880599976,0.06361593306064606,-0.12283927202224731,0.18645520508289337,0.0609862520333918,3013.120543410094,0.19874978688239706,0.5113422064673836,0.11222976111117312,0.32065731287002563,0.31197112798690796,436.956665788008,4.6880581066943705e-4,20954.103515625,0.024079526226734302,52.015,0.164708770266329,0.212808782199912,NA,0.188536581397486,0.26939747257926544
1985,SEN,Senegal,Sub-Saharan Africa,Low income,IDA,0.6651,0.0858,3181.465712530376,0.2793805003166199,0.6087,0.2523,0,0,NA,NA,NA,NA,0.6651,NA,NA,NA,NA,NA,0.03283,0.13041,0.0889221275604793,0.0889221275604793,8.576,1316.921,NA,20442.93359375,21262.6484375,6683287,2016342.8783416748,1.1370413303375244,1.171949028968811,0.4872678816318512,0.7253588438034058,0.019690873101353645,0.2793805003166199,0.04811089113354683,-0.0964016243815422,0.14451251551508904,0.08575038367619843,3181.465712530376,0.19699411334708722,0.5878766535463432,0.10818201504879613,0.3350605070590973,0.3058708906173706,449.262962711607,4.5524697634391487e-4,20853.9140625,0.021928625093914297,52.758,0.152686166795207,0.20391387469155903,NA,0.17491884463652,0.2574518752227056
1986,SEN,Senegal,Sub-Saharan Africa,Low income,IDA,0.6069,0.0429,3223.8378604799054,0.26524093747138977,0.6087,0.2523,0,0,NA,NA,NA,NA,0.6069,NA,NA,NA,NA,NA,0.03113,0.06122,0.055360829303033696,0.055360829303033696,9.021,1344.219,NA,21680.642578125,22174.17578125,6878191.999999999,2122507.5721740723,1.1465423107147217,1.1589449644088745,0.4872678816318512,0.686941385269165,0.02557879127562046,0.26524093747138977,0.07554814964532852,-0.12525731325149536,0.20080546289682388,0.04286988737218545,3223.8378604799054,0.2692848330794102,0.7004748445562643,0.14502973502394845,0.38019615411758423,0.35227298736572266,346.305903554493,4.6370120253413916e-4,21689.2109375,0.0204004135079256,53.928,0.110797002765633,0.199021682507357,NA,0.17868726770806698,0.24484052396346417
1987,SEN,Senegal,Sub-Saharan Africa,Low income,IDA,0.6327,0.0193,3191.5689697353537,0.2543957233428955,0.6087,0.2523,0,0,NA,NA,NA,NA,0.6327,NA,NA,NA,NA,NA,0.06094,-0.041299999999999996,-0.0173595432904898,-0.0173595432904898,9.808,1417.75,NA,22153.52734375,22601.19140625,7081530,2248914.4802093506,1.1561225652694702,1.0942423343658447,0.4872678816318512,0.7115522623062134,0.02908238396048546,0.2543957233428955,0.06498992443084717,-0.11794696003198624,0.1829368844628334,0.019257339222550726,3191.5689697353537,0.31284018421376514,0.8360420214660842,0.183387404313976,0.4199683964252472,0.3905710279941559,300.536562401478,4.8012472689151764e-4,23239.1015625,0.0198118811881188,54.819,0.124189043706086,0.200440917685283,NA,0.17070967518548097,0.2345838421547767
1988,SEN,Senegal,Sub-Saharan Africa,Low income,IDA,0.6357,0.033,3202.8202215122933,0.23096689581871033,0.6087,0.2523,0,0,NA,NA,NA,NA,0.6357,NA,NA,NA,NA,NA,-0.00592,-0.01823,-0.0114033178200231,-0.0114033178200231,10.093,1415.523,NA,22881.02734375,23347.3359375,7289618,2365151.882171631,1.1657830476760864,1.0320695638656616,0.4872678816318512,0.7222144603729248,0.031197993084788322,0.23096689581871033,0.05811987817287445,-0.08702287822961807,0.14514275640249252,0.03301350436967078,3202.8202215122933,0.32134083395238516,0.838383415195788,0.19953072821952147,0.41351646184921265,0.41723427176475525,297.848218819378,5.130519275553524e-4,25548.943359375,0.0211178451178451,55.774,0.138761472167194,0.213923442459593,NA,0.174969876705463,0.20984905070086524
