year,ifs,iso,country,region,income_group,lending_category,pvd,hhd,gg,cg,pop,emp,hc,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m,debt,debt_imp,rgdpc,population,growth,log_growth
2016,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.5803461321222589,16363457.999999998,4800021.648406982,2.5612146854400635,0.28790491819381714,0.34085947275161743,0.3706403970718384,0.4517435431480408,0.3559612035751343,0.6317250728607178,0.5761758089065552,0.5803461321222589,0.5803461321222589,3479,16274.31279,2.875215641173088e-4,2.8748023771375884e-4
2017,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.6335777959045087,16853599,5009030.342102051,2.6024248600006104,0.28640222549438477,0.28362613916397095,0.44074687361717224,0.5597648620605469,0.3955520987510681,0.6445960998535156,0.5858151912689209,0.6335777959045087,0.6335777959045087,3497.5818,16758.31133,0.005341132509341745,0.005326919248577757
2018,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.7522947056305889,17351708,5032990.9324646,2.6442980766296387,0.2624254524707794,0.3903005421161651,0.4425548017024994,0.5672091841697693,0.39415860176086426,0.6692159175872803,0.6173391342163086,0.7522947056305889,0.7522947056305889,3534.0337,17254.6803,0.01042202930035833,0.010368094370270866
2019,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.9442606900529308,17861030,5225447.654724121,2.686845064163208,0.2555519640445709,0.3903005421161651,0.3730771243572235,0.4820405840873718,0.3304702341556549,0.5744159817695618,0.5319149494171143,0.9442606900529308,0.9442606900529308,NA,NA,NA,NA
1950,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6224143634487318,1117,2853.151,NA,NA
1951,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7185413134562136,1151,2950.941,0.03043867502238138,0.02998460965268185
1952,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594526340308798,1154,3080.907,0.0026064291920069507,0.002603038346162208
1953,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6133319277202228,1211,3190.967,0.049393414211438474,0.04821229648504741
1954,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,3172192.33587397,1481345.176696777,1.1799898147583008,NA,0.6601983904838562,0.12350627779960632,0.1191570907831192,0.10643082857131958,0.09319544583559036,0.07799673080444336,NA,0.5327391371988108,1231,3307.273,0.016515276630883566,0.01638038263136128
1955,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,3269780.92341956,1517789.2446517944,1.1886614561080933,NA,0.6601983904838562,0.12548314034938812,0.12705551087856293,0.1090489849448204,0.08502411842346191,0.07986918091773987,NA,0.5189477390737126,1288,3409.017,0.0463038180341186,0.04526378047984546
1956,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,3385572.0398499067,1562087.059020996,1.199262022972107,NA,0.6601983904838562,0.13230466842651367,0.12823405861854553,0.11328334361314774,0.07869081199169159,0.08319102972745895,NA,0.459222220189237,1422,3529.739,0.10403726708074534,0.09897370369888717
1957,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,3497410.638512921,1603925.5857467651,1.2099570035934448,NA,0.6601983904838562,0.13611121475696564,0.13157892227172852,0.12421000003814696,0.08807395398616791,0.08473409712314606,NA,0.4310224501505732,1473,3646.34,0.035864978902953586,0.03523680609944398
1958,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,3610415.7375885225,1645671.6060638428,1.2207473516464231,0.5450660586357117,0.6601983904838562,0.14067550003528595,0.1358060985803604,0.12711867690086365,0.08721192926168442,0.09172717481851578,NA,0.38072366163136434,1444,3764.157,-0.019687712152070606,-0.019884097009858787
1959,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,3728190.43068595,1688947.319984436,1.2316340208053589,0.5989547967910767,0.6601983904838562,0.1453376263380051,0.13183853030204773,0.12965120375156405,0.10491744428873062,0.09140979498624802,NA,0.3464593330652837,1474,3886.947,0.02077562326869806,0.020562753296510288
1960,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,3847112.4150145,1732082.1285247805,1.2426177263259888,0.6314618587493896,0.6601983904838562,0.14755825698375702,0.13707612454891205,0.13427545130252838,0.11029314994812012,0.07773140072822571,NA,0.299932205810607,1495,4010.933,0.014246947082767978,0.014146413075504878
1961,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,3971020.3253370994,1778993.4873580933,1.2546355724334717,0.6610496044158936,0.6601983904838562,0.1471264362335205,0.14409436285495758,0.13913242518901825,0.1173887625336647,0.08625183254480362,NA,0.26425264554140254,1524,4140.117,0.01939799331103679,0.019212250421804855
1962,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,4103018.5025870698,1828957.0808410645,1.266769528388977,0.6354492902755737,0.6601983904838562,0.14869585633277893,0.1638881415128708,0.14484496414661407,0.11795955896377563,0.09742822498083116,NA,0.2188711663962965,1497,4277.736,-0.017716535433070866,-0.017875351826963193
1963,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,4232204.3641981445,1877083.5399627688,1.27902090549469,0.6386057138442993,0.6601983904838562,0.15441426634788513,0.14014863967895508,0.15186157822608948,0.11788348853588104,0.09646036475896835,NA,0.18740806445690594,1436,4412.423,-0.04074816299265197,-0.04160163481145883
1964,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.14655938843010702,4351945.254227043,1920464.277267456,1.2913907766342163,0.608776330947876,0.6601983904838562,0.16714996099472046,0.14918656647205353,0.1624879688024521,0.13269589841365814,0.12623725831508636,0.14655938843010702,0.14655938843010702,1519,4537.263,0.057799442896935935,0.05619075298760338
1965,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.14242602559897197,4493909.337766087,1973067.045211792,1.3038803339004517,0.6479275226593018,0.6601983904838562,0.16462740302085876,0.1510692685842514,0.1452273279428482,0.1397940069437027,0.13371992111206055,0.14242602559897197,0.14242602559897197,1568,4685.272,0.03225806451612903,0.03174869831458027
1966,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.15383179911048017,4638184.468780058,2026044.8455810547,1.314876675605774,0.6106364130973816,0.6601983904838562,0.16207829117774963,0.14595447480678558,0.140667125582695,0.12488798797130583,0.1426050215959549,0.15383179911048017,0.15383179911048017,1541,4835.691,-0.01721938775510204,-0.017369365590237378
1967,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.15700894928832743,4791401.016404924,2082263.2312774656,1.3259656429290771,0.6086930632591248,0.6601983904838562,0.17205575108528137,0.14840133488178253,0.13895124197006226,0.12334651499986649,0.1461702138185501,0.15700894928832743,0.15700894928832743,1618,4995.432,0.0499675535366645,0.04875926229832134
1968,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.15632046566183508,4960581.765912309,2144698.8582611084,1.3371481895446775,0.5421375632286072,0.6601983904838562,0.1975540667772293,0.15460850298404694,0.1418440341949463,0.12730450928211212,0.14810144901275635,0.15632046566183508,0.15632046566183508,1592,5171.817,-0.016069221260815822,-0.016199731214108632
1969,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.27920044082020934,5134174.681457817,2208276.0334014893,1.348425030708313,0.667961597442627,0.6601983904838562,0.18726833164691925,0.16141460835933685,0.14789126813411713,0.13638228178024292,0.15535064041614532,0.27920044082020934,0.27920044082020934,1731,5352.802,0.08731155778894473,0.08370818877188094
1970,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.2710122498485189,5289302.999999999,2263176.441192627,1.3597970008850098,0.8079142570495605,0.6601983904838562,0.16110454499721527,0.15391699969768524,0.13014072179794312,0.1434430480003357,0.1583484560251236,0.2710122498485189,0.2710122498485189,2043,5514.536,0.18024263431542462,0.16572003964141283
1971,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.23557027559517088,5476982,2341156.005859375,1.381818175315857,0.8391420841217041,0.6616491675376892,0.17125892639160156,0.16594316065311432,0.1334306299686432,0.1559891551733017,0.17154014110565186,0.23557027559517088,0.23557027559517088,2157,5684.187,0.055800293685756244,0.054299051571534314
1972,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.19276965950580627,5673910.999999999,2422925.9490966797,1.4041959047317505,0.900903344154358,0.652342677116394,0.1893608570098877,0.1818874329328537,0.14635398983955383,0.17638957500457764,0.1960776150226593,0.19276965950580627,0.19276965950580627,2268,5861.135,0.05146036161335188,0.05018001845848621
1973,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.16421998451979591,5877726,2507466.5546417236,1.4269360303878784,0.8941214680671692,0.6467351317405701,0.22566072642803192,0.21099531650543213,0.17225229740142822,0.2062019854784012,0.22798842191696167,0.16421998451979591,0.16421998451979591,2283,6001.949,0.006613756613756613,0.006591981682152742
1974,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.1464552643608255,6085074,2593339.443206787,1.4500445127487185,1.0208624601364136,0.6353964805603027,0.2438918501138687,0.23341509699821472,0.18795211613178253,0.22128044068813324,0.22641006112098697,0.1464552643608255,0.1464552643608255,2275,6172.535,-0.003504161191414805,-0.0035103151447447665
1975,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.13502218903298197,6293875,2679655.5519104004,1.4735270738601685,0.9340415000915528,0.6714615225791931,0.27347999811172485,0.26961788535118103,0.20664331316947937,0.2309553176164627,0.2340443730354309,0.13502218903298197,0.13502218903298197,2235,6341.797,-0.017582417582417582,-0.017738824337381633
1976,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.1573110181807319,6502568.999999999,2765748.5008239746,1.4871304035186768,0.8776737451553345,0.6818088889122009,0.27358198165893555,0.26170915365219116,0.2084907293319702,0.2601662874221802,0.2676856517791748,0.1573110181807319,0.1573110181807319,2163,6496.418,-0.032214765100671144,-0.03274508109461041
1977,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.17148573234119485,6712827,2852329.2541503906,1.500859260559082,0.7314833998680115,0.7165407538414001,0.3041395843029022,0.33347204327583313,0.22925320267677307,0.2728416919708252,0.27897176146507263,0.17148573234119485,0.17148573234119485,1946,6642.107,-0.10032362459546926,-0.10572016320710843
1978,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.22810537542943787,6929664,2941524.028778076,1.5147149562835691,0.813575029373169,0.6939020156860352,0.3028348982334137,0.33708423376083374,0.1804391443729401,0.27533143758773804,0.28059297800064087,0.22810537542943787,0.22810537542943787,1964,6767.223,0.009249743062692703,0.009207226168460895
1979,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.24733124594635583,7160023,3036268.711090088,1.528698444366455,0.8671183586120605,0.6669631004333496,0.33223891258239746,0.3901465833187103,0.2102057784795761,0.37375161051750183,0.3781929910182953,0.24733124594635583,0.24733124594635583,1930,6887.132,-0.017311608961303463,-0.01746320701547996
1980,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.23858789114117865,7408624,3138545.9899902344,1.5428110361099243,0.9020546078681946,0.6826596260070801,0.4024050533771515,0.4474614262580872,0.25233742594718933,0.41030046343803406,0.39535778760910034,0.23858789114117865,0.23858789114117865,2064,7169.968,0.0694300518134715,0.06712584470252202
1981,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.2265425617483885,7675591,3262572.765350342,1.574376106262207,1.0514897108078003,0.683451771736145,0.3950042426586151,0.46379685401916504,0.22470495104789737,0.3897683024406433,0.3674803972244262,0.2265425617483885,0.2265425617483885,2243,7429.223,0.08672480620155039,0.083168407918755
1982,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.2513333042813767,7958240.999999999,3394048.4523773193,1.6065869331359863,1.0560411214828491,0.6956367492675781,0.3796863555908203,0.5381905436515808,0.24446801841259003,0.3663232028484345,0.34583860635757446,0.2513333042813767,0.2513333042813767,2240,7636.524,-0.0013374944271065537,-0.0013383896711227391
1983,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.15893328009469973,8254747,3532258.2721710205,1.639456868171692,1.2122125625610352,0.6390407681465149,0.2833024263381958,0.5203376412391663,0.19840919971466064,0.32212746143341064,0.31180107593536377,0.15893328009469973,0.15893328009469973,2190,7928.344,-0.022321428571428572,-0.022574322038539065
1984,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.20493360867733268,8562249,3676033.4968566895,1.672999143600464,0.9741944670677184,0.6947091817855835,0.23789380490779877,0.47727689146995544,0.1759345382452011,0.3525947630405426,0.3461819291114807,0.20493360867733268,0.20493360867733268,2067,8241.214,-0.056164383561643834,-0.057803263128778294
1985,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.27310853410806374,8877488.999999998,3824017.7631378174,1.7072278261184692,1.067893624305725,0.6260130405426025,0.2416372448205948,0.4440976679325104,0.17745521664619446,0.3645156919956207,0.32544243335723877,0.27310853410806374,0.27310853410806374,2128,8560.488,0.029511369134010642,0.029084290779766635
1986,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.28462198160892166,9200149,3976106.4052581782,1.7263147830963137,1.089563250541687,0.5879583358764648,0.25883546471595764,0.44818469882011414,0.18634773790836337,0.4175613820552826,0.3770686984062195,0.28462198160892166,0.28462198160892166,2107,8876.783,-0.009868421052631578,-0.009917436657345916
1987,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.30943128205554693,9527203,4131019.592285156,1.745129942893982,1.0143823623657229,0.5758004188537598,0.28116315603256226,0.4350261688232422,0.21582846343517303,0.4552241265773773,0.4245327413082123,0.30943128205554693,0.30943128205554693,2004,9216.479,-0.04888467014712862,-0.0501199515994336
1988,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.25012734471038783,9849124.999999998,4284631.729125977,1.7641500234603882,1.1174930334091189,0.5575914978981018,0.2661956548690796,0.4351746439933777,0.2210565954446793,0.4836300909519195,0.5027627944946289,0.25012734471038783,0.25012734471038783,2114,9560.047,0.054890219560878244,0.05343670422542753
1989,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.2410894248942628,10153851.999999998,4431655.406951904,1.7833774089813232,1.1849067211151123,0.5311558842658997,0.24096940457820892,0.3902316093444824,0.21532531082630155,0.5013214349746704,0.5212935209274292,0.2410894248942628,0.2410894248942628,2181,9868.2,0.031693472090823085,0.0312015997714461
1990,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.24642073107973828,10432421,4568093.299865723,1.802814483642578,1.1895904541015625,0.5333811044692993,0.22558683156967163,0.3799885213375091,0.24232545495033264,0.5019250512123108,0.5128716826438904,0.24642073107973828,0.24642073107973828,2160,10156.044,-0.009628610729023384,-0.009675265523418422
1991,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.280668831480319,10680995,4672102.451324463,1.840176701545715,1.2763348817825315,0.5333811044692993,0.181149423122406,0.29730868339538574,0.1897855848073959,0.5372899770736694,0.5182769298553467,0.280668831480319,0.280668831480319,2222.2553,10435.27418,0.02882189814814806,0.02841435941091738
1992,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.3736032426156022,10900502,4764517.307281494,1.8783131837844849,1.0266990661621094,0.5333811044692993,0.17487747967243197,0.26122793555259705,0.16159196197986603,0.4705897867679596,0.4755372107028961,0.3736032426156022,0.3736032426156022,1971.4456,10719.93488,-0.11286268503893311,-0.11975550035529048
1993,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.4053295268230378,11092766,4843699.4552612305,1.9172399044036863,0.9394487738609314,0.5333811044692993,0.15653297305107117,0.27981454133987427,0.1410435438156128,0.48512887954711914,0.46774551272392273,0.4053295268230378,0.4053295268230378,1948.9105,10983.80688,-0.011430749090920924,-0.011496582265798106
1994,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.42479694286151626,11261744,4965651.512145996,1.9569735527038576,0.926672101020813,0.5333811044692993,0.17059466242790222,0.15952856838703156,0.13656288385391235,0.5005365610122681,0.5024923086166382,0.42479694286151626,0.42479694286151626,2110.712,11108.80729,0.08302151381502641,0.07975483284003822
1995,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.42187269275935085,11410713.999999998,5052032.470703125,1.9975305795669556,0.8392184376716614,0.5333811044692993,0.16528090834617615,0.19597403705120087,0.175816610455513,0.5420224070549011,0.5099635124206543,0.42187269275935085,0.42187269275935085,2102.8599,11208.44251,-0.003720119087777046,-0.0037270559400790905
1996,698,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.3313993666997267,11541217,5057805.53817749,2.0115838050842285,0.9052700400352478,0.5333811044692993,0.1682424247264862,0.20738279819488523,0.23510484397411344,0.5352187156677246,0.4962354302406311,0.3313993666997267,0.3313993666997267,2292.4875,11404.96803,0.09017605024471685,0.08633919718505156
