country,year,p90p100,p99p100,d_p99,d_p90,iso,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,pwt_growth,trade_openness,pwt_gdp_pc,ggd_public_debt,ggd_nfc_debt,ggd_gg_debt,ggd_hh_debt,ggd_cg_debt,ggd_private_debt,weo_govt_exp_pct_gdp,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,weo_gdp_pc_ppp,weo_gdp_ppp,gini_mean,gini_sd,domestic_credit,capital_formation,industry_va,inflation,life_exp,military_exp,broad_money,income_group,debt_source,public_debt,growth_source,growth,gdp_pc_source,gdp_pc,composite_inflation,govt_exp_source,govt_expenditure,nonmil_g,log_gini
Saint Lucia,2005,0.5416000000000001,0.2164,-0.0011999999999999789,-0.0013999999999999568,LCA,2257.547607421875,2086.2900390625,0.16544999999999999,0.06577300280332565,NA,NA,NA,0.8103631138801575,0.1838906854391098,0.1978798359632492,0.05765847861766815,-0.5700008273124695,0.46039883490810196,0.8142924983799736,0.324518696904466,0.5528521537780762,0.42301812767982483,2.7,NA,3691.133544921875,0.07924907616595626,0.6276593059301376,12609.791713886372,NA,NA,NA,NA,0.519,NA,0.25286000000000003,0.50426,-0.00411,0.03911,11276.355,1.866,NA,NA,NA,NA,NA,0.0689693651611844,72.245,NA,0.691118255055447,Upper middle income,ggd_cg,0.519,pwt,0.07924907616595626,pwt,12609.791713886372,0.0689693651611844,pwt,0.1978798359632492,NA,NA
Saint Lucia,2006,0.5403,0.2153,-0.0011000000000000176,-0.0013000000000000789,LCA,2039.4302978515625,1622.8643798828125,0.16663899999999998,0.0677649974822998,NA,NA,NA,1.0325745344161987,0.3247988224029541,0.22580617666244507,0.10726744681596756,-0.8489109873771667,0.5873239891753458,0.8702066885167316,0.41297777777681877,0.5485057830810547,0.43795332312583923,2.7,NA,4577.53662109375,-0.22212906666991206,0.9561784341931343,9738.802920581693,NA,NA,NA,NA,0.4855,NA,0.24414999999999998,0.4796,0.06462,0.03564,12286.969,2.047,NA,NA,NA,NA,0.155718308786508,0.051756135078419696,72.465,NA,0.726638226479852,Upper middle income,ggd_cg,0.4855,pwt,-0.22212906666991206,pwt,9738.802920581693,0.051756135078419696,pwt,0.22580617666244507,NA,NA
Saint Lucia,2007,0.539,0.2142,-0.0010999999999999899,-0.0012999999999999678,LCA,2172.9072265625,1920.397216796875,0.167758,0.07118300348520279,NA,NA,NA,1.0058106184005737,0.21663552522659302,0.1654638946056366,0.04561949893832207,-0.6282809972763062,0.59294654988574,0.8368936883557055,0.44073837380690867,0.5989856123924255,0.5090104937553406,2.7,NA,5569.52587890625,0.18333807840156516,0.6739004962146282,11447.425558225987,NA,NA,NA,NA,0.49060000000000004,NA,0.22184,0.48202,0.01944,0.028229999999999998,12779.381,2.144,NA,NA,NA,NA,0.1333867026693,0.035909000838468604,72.599,NA,0.737687537294455,Upper middle income,ggd_cg,0.49060000000000004,pwt,0.18333807840156516,pwt,11447.425558225987,0.035909000838468604,pwt,0.1654638946056366,NA,NA
Saint Lucia,2008,0.5378000000000001,0.2131,-0.0010999999999999899,-0.0011999999999999789,LCA,2321.491455078125,2181.6416015625,0.16880799999999999,0.06908400356769562,NA,NA,NA,0.8952704668045044,0.24809479713439941,0.15425248444080353,0.1134873554110527,-0.5341486930847168,0.5903179243732706,0.7748898313826276,0.46458717863186566,0.6571857333183289,0.5582130551338196,2.7,NA,6949.8740234375,0.13603663996210502,0.6476360484957695,12923.804568281717,NA,NA,NA,NA,0.4668,NA,0.22347,0.46901000000000004,0.04881,0.0555,13576.366,2.292,NA,NA,NA,NA,0.129331554810898,0.0253277352430888,72.698,NA,0.738247503654163,Upper middle income,ggd_cg,0.4668,pwt,0.13603663996210502,pwt,12923.804568281717,0.0253277352430888,pwt,0.15425248444080353,NA,NA
Saint Lucia,2009,0.5366000000000001,0.2121,-0.0010000000000000009,-0.0011999999999999789,LCA,2366.311767578125,2333.500244140625,0.169869,0.06909699738025665,NA,NA,NA,0.6809577345848083,0.2161954641342163,0.14751377701759338,0.5194602608680725,-0.5641272664070129,0.5778983532604882,0.7121979813815852,0.47364768195969453,0.47293806076049805,0.5187526941299438,2.7,NA,8602.6953125,0.06960751136637808,1.0835875272750854,13737.057639361066,NA,NA,NA,NA,0.5097999999999999,NA,0.24187,0.5024000000000001,-0.01885,-0.00157,13318.825,2.262,NA,NA,NA,NA,0.13194106569820702,0.00318436532246153,72.722,NA,0.780258814890724,Upper middle income,ggd_cg,0.5097999999999999,pwt,0.06960751136637808,pwt,13737.057639361066,0.00318436532246153,pwt,0.14751377701759338,NA,NA
Saint Lucia,2010,0.5355,0.212,-1.0000000000001674e-4,-0.001100000000000101,LCA,2465.328857421875,2064.05615234375,0.170906,0.0702958032488823,NA,NA,NA,0.8937086462974548,0.2604515850543976,0.17444482445716858,0.497480183839798,-0.8260852098464966,0.5854883979092449,0.6739517848330573,0.5001745724841251,0.6164700388908386,0.48012104630470276,2.7,NA,10337.0048828125,-0.1154677795613881,1.3235653936862946,12077.142712039074,NA,NA,NA,NA,0.5299,NA,0.25636,0.52229,0.00509,0.0325,13467.168,2.302,NA,NA,NA,NA,0.116993633883331,0.0542281943230741,72.72,NA,0.751123377802653,Upper middle income,ggd_cg,0.5299,pwt,-0.1154677795613881,pwt,12077.142712039074,0.0542281943230741,pwt,0.17444482445716858,NA,NA
Saint Lucia,2011,0.5303,0.212,0,-0.005199999999999982,LCA,2669.16455078125,2656.086181640625,0.17180099999999998,0.07144500315189362,NA,NA,NA,0.7969394326210022,0.24354682862758636,0.14151975512504578,0.36233314871788025,-0.5443134307861328,0.5856252666460572,0.6125951855989386,0.5266894081052207,0.6493421792984009,0.6158837676048279,2.7,NA,11682.0166015625,0.28682845116622474,0.9066465795040131,15460.24866933618,NA,NA,NA,NA,0.552,NA,0.26854,0.5494100000000001,0.04863000000000001,0.027690000000000003,14338.311,2.463,NA,NA,NA,NA,0.110709394039579,0.0141240495830502,72.944,NA,0.732680704817539,Upper middle income,ggd_cg,0.552,pwt,0.28682845116622474,pwt,15460.24866933618,0.0141240495830502,pwt,0.14151975512504578,NA,NA
Saint Lucia,2012,0.5252,0.212,0,-0.005099999999999993,LCA,2684.515625,2588.1318359375,0.172587,0.07529199868440628,NA,NA,NA,0.7370965480804443,0.2424508035182953,0.16119548678398132,0.4359482526779175,-0.5766652822494507,0.6037017621153139,0.6191918249661132,0.5114365769102851,0.5921700596809387,0.5572665333747864,2.7,NA,12260.9814453125,-0.02558439036083935,1.0126135349273682,14996.099566812682,NA,NA,NA,NA,0.6077,NA,0.27728,0.6018,-0.00379,0.04178,14483.655,2.5,NA,NA,NA,NA,0.108823311302478,0.020133687076049803,72.882,NA,0.742579792969772,Upper middle income,ggd_cg,0.6077,pwt,-0.02558439036083935,pwt,14996.099566812682,0.020133687076049803,pwt,0.16119548678398132,NA,NA
Saint Lucia,2013,0.52,0.212,0,-0.005199999999999982,LCA,2674.744873046875,2030.6888427734375,0.173369,0.07390200346708298,NA,NA,NA,0.9327825307846069,0.2646538019180298,0.1938343644142151,0.03610049560666084,-0.8872978687286377,0.621040525015479,0.7002201361392724,0.526944645631242,0.6101621985435486,0.5159505605697632,2.7,NA,12519.30078125,-0.2153843113490931,0.9233983643352985,11713.10235839993,NA,NA,NA,NA,0.6204999999999999,NA,0.25083,0.61236,-0.02222,0.014690000000000002,14337.904,2.486,NA,NA,NA,NA,0.10238254584392999,0.060057136656634896,72.735,NA,0.7362187801439429,Upper middle income,ggd_cg,0.6204999999999999,pwt,-0.2153843113490931,pwt,11713.10235839993,0.060057136656634896,pwt,0.1938343644142151,NA,NA
Saint Lucia,2014,0.515,0.2119,-9.999999999998899e-5,-0.0050000000000000044,LCA,2752.26416015625,2814.146240234375,0.174138,0.07552187144756317,NA,NA,NA,0.7133491635322571,0.16993014514446259,0.15116547048091888,0.39943674206733704,-0.43390536308288574,0.6398130389692828,0.7108916107191529,0.5428924622592273,0.6273956298828125,0.6790104508399963,2.7,NA,12640.8212890625,0.3858086876524723,0.8333421051502228,16160.437355628152,NA,NA,NA,NA,0.6236999999999999,NA,0.23388,0.61854,0.01302,0.03517,14712.344,2.562,NA,NA,NA,NA,0.09982469066795399,0.0398383566385645,72.864,NA,0.718517993379837,Upper middle income,ggd_cg,0.6236999999999999,pwt,0.3858086876524723,pwt,16160.437355628152,0.0398383566385645,pwt,0.15116547048091888,NA,NA
Saint Lucia,2015,0.5099,0.2119,0,-0.005099999999999993,LCA,2774.182373046875,2452.496337890625,0.174905,0.07715227454900742,NA,NA,NA,0.7701011300086975,0.19479769468307495,0.1601835936307907,0.12943384051322937,-0.4617122709751129,0.6503903865824228,0.7596347225591343,0.5570010905632226,0.5609169006347656,0.5079869627952576,2.7,NA,12755.6435546875,-0.12851141037845643,0.5911461114883423,14021.87666384966,NA,NA,NA,NA,0.6106,NA,0.23504000000000003,0.60551,-0.0024,-0.00984,14748.287,2.58,NA,NA,NA,NA,0.108656401974788,0.0320685210858451,73.138,NA,0.733166035114182,Upper middle income,ggd_cg,0.6106,pwt,-0.12851141037845643,pwt,14021.87666384966,0.0320685210858451,pwt,0.1601835936307907,NA,NA
Saint Lucia,2016,0.5049,0.2119,0,-0.0050000000000000044,LCA,2937.36328125,2508.16064453125,0.175646,0.07878240197896957,NA,NA,NA,0.8387827277183533,0.21160419285297394,0.16539999842643738,0.08547189831733704,-0.5195045471191406,0.6324884242741159,0.7562386974506101,0.542119424515272,0.5442444682121277,0.49963295459747314,2.7,NA,13215.6669921875,0.022696998882575897,0.6049764454364777,14279.634290170286,NA,NA,NA,NA,0.6126,NA,0.22628,0.60214,0.038060000000000004,-0.03078,15389.815,2.703,NA,NA,NA,NA,0.110089065546365,-0.00198789837704339,73.112,NA,0.717404511648407,Upper middle income,ggd_cg,0.6126,pwt,0.022696998882575897,pwt,14279.634290170286,-0.00198789837704339,pwt,0.16539999842643738,NA,NA
Saint Lucia,2017,0.4999,0.2118,-1.0000000000001674e-4,-0.0050000000000000044,LCA,3062.737548828125,2462.12353515625,0.176342,0.08040300011634827,NA,NA,NA,0.7862685322761536,0.22542405128479004,0.16302469372749329,0.09660888463258743,-0.5717476010322571,0.6467714669581781,0.7672719920266647,0.5478711423202822,0.5886141061782837,0.46599090099334717,2.7,NA,13682.1611328125,-0.018354928531144333,0.6683564856648445,13962.207160836613,NA,NA,NA,NA,0.6039,NA,0.23106000000000002,0.59919,0.0338,0.00104,16130.982,2.845,NA,NA,NA,NA,0.108932837703483,0.0352934117653056,73.127,NA,0.689515351170072,Upper middle income,ggd_cg,0.6039,pwt,-0.018354928531144333,pwt,13962.207160836613,0.0352934117653056,pwt,0.16302469372749329,NA,NA
Saint Lucia,2018,0.4950000000000001,0.2118,0,-0.0048999999999999044,LCA,3297.65625,3145.07958984375,0.17701699999999998,0.08049999922513962,NA,NA,NA,0.6201064586639404,0.20283959805965424,0.14576059579849243,0.07178311049938202,-0.3723280131816864,0.6426282320789387,0.6963523311013919,0.4763848866791541,0.5128010511398315,0.5695446133613586,2.7,NA,15111.2685546875,0.2773849666500014,0.4441111236810684,17767.104796961594,NA,NA,NA,NA,0.6053000000000001,NA,0.23149999999999998,0.6028199999999999,0.02887,0.025550000000000003,17433.286,3.086,NA,NA,NA,NA,0.09875622965459631,0.00138004718871017,73.357,NA,0.702480816948982,Upper middle income,ggd_cg,0.6053000000000001,pwt,0.2773849666500014,pwt,17767.104796961594,0.00138004718871017,pwt,0.14576059579849243,NA,NA
Saint Lucia,2019,0.4901,0.2118,0,-0.0049000000000001265,LCA,3523.501220703125,3461.673583984375,0.17766099999999999,0.0825909972190857,NA,NA,NA,0.5585148930549622,0.19943028688430786,0.13106393814086914,0.05288644880056381,-0.3072015047073364,0.6146559754600011,0.6493489580175502,0.45303219484431645,0.527155339717865,0.5820855498313904,2.7,NA,16637.46484375,0.10066326943298552,0.36008795350790024,19484.712930718477,NA,NA,NA,NA,0.6211,NA,0.25122,0.62113,-0.006999999999999999,0.005390000000000001,18710.191,3.324,NA,NA,NA,NA,0.0863155989303771,0.0287917114446073,73.445,NA,0.629958241922472,Upper middle income,ggd_cg,0.6211,pwt,0.10066326943298552,pwt,19484.712930718477,0.0287917114446073,pwt,0.13106393814086914,NA,NA
Saint Lucia,2020,0.4852,0.2118,0,-0.00489999999999996,LCA,2743.756103515625,2718.829833984375,0.17825,0.05655300244688988,NA,NA,NA,0.7658689618110657,0.21602652966976166,0.17908954620361328,0.025446828454732895,-0.2929035723209381,0.5646055723288692,0.5990136279173492,0.42080213934842137,0.5153853297233582,0.5668469667434692,2.7,NA,17201.3984375,-0.21459092891854617,0.318350400775671,15252.902294442498,NA,NA,NA,NA,1.0081,NA,0.32976999999999995,0.9441299999999999,-0.23774,-0.01755,15032.607,2.68,NA,NA,NA,NA,0.107430747922438,0.00891925627181237,73.416,NA,0.720768421975993,Upper middle income,ggd_cg,1.0081,pwt,-0.21459092891854617,pwt,15252.902294442498,0.00891925627181237,pwt,0.17908954620361328,NA,NA
Saint Lucia,2021,0.4852,0.2118,0,0,LCA,3326.80029296875,3380.680908203125,0.178522,0.07495400309562683,NA,NA,NA,0.701547384262085,0.21057343482971191,0.1673378348350525,0.03314230963587761,-0.29205185174942017,0.5836228827491238,0.5947588412001262,0.42532322380369236,0.5101601481437683,0.5805896520614624,2.7,NA,19231.822265625,0.24343232737328924,0.3251941613852978,18937.054862723504,NA,NA,NA,NA,0.8708,NA,0.25841000000000003,0.8189799999999999,0.11298,0.0241,19122.25,3.414,NA,NA,NA,NA,0.10630406043437199,0.0891029115714504,71.111,NA,0.677335246175637,Upper middle income,ggd_cg,0.8708,pwt,0.24343232737328924,pwt,18937.054862723504,0.0891029115714504,pwt,0.1673378348350525,NA,NA
Saint Lucia,2022,0.4852,0.2118,0,0,LCA,4001.13720703125,4044.415771484375,0.178781,0.08919300138950348,NA,NA,NA,0.6200343370437622,0.20416007936000824,0.14739547669887543,0.053155094385147095,-0.3513500988483429,0.6070947878462737,0.610205498425658,0.44357007897321826,0.49553266167640686,0.5522186756134033,2.7,NA,19722.892578125,0.19633170988445448,0.40450519323349,22622.17893111894,NA,NA,NA,NA,0.7412000000000001,NA,0.22801,0.73909,0.20565999999999998,0.0638,24658.922,4.409,NA,NA,NA,NA,0.0923846396965866,0.0313209682223983,NA,NA,0.58974688454488,Upper middle income,ggd_cg,0.7412000000000001,pwt,0.19633170988445448,pwt,22622.17893111894,0.0313209682223983,pwt,0.14739547669887543,NA,NA
Saint Lucia,2023,0.4852,0.2118,0,0,LCA,4087.041259765625,4162.5234375,0.179285,0.08835739642381668,NA,NA,NA,0.5926723480224609,0.1968594193458557,0.1407720297574997,0.05062630772590637,-0.3292083442211151,0.6174604144854013,0.6330432957194351,0.45215772327333553,0.5443590879440308,0.6024680733680725,2.7,NA,20115.638671875,0.029202651925243905,0.3798346519470215,23217.354700616335,NA,NA,NA,NA,0.7556,NA,0.25172,0.75223,0.032709999999999996,0.04496000000000001,26333.41,4.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,ggd_cg,0.7556,pwt,0.029202651925243905,pwt,23217.354700616335,0.04496000000000001,pwt,0.1407720297574997,NA,NA
Saint Lucia,2024,0.4852,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1950,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1951,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1952,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1953,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1954,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1955,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1956,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1957,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1958,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1959,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1960,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.443,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1961,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0250228818973652,57.932,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,0.0250228818973652,NA,NA,NA,NA
Saint Vincent and the Grenadines,1962,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.37524430777268e-4,59.482,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,5.37524430777268e-4,NA,NA,NA,NA
Saint Vincent and the Grenadines,1963,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006858173449817429,61.063,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,0.006858173449817429,NA,NA,NA,NA
Saint Vincent and the Grenadines,1964,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0384861528449501,62.667,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,0.0384861528449501,NA,NA,NA,NA
Saint Vincent and the Grenadines,1965,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0147356632968472,64.264,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,0.0147356632968472,NA,NA,NA,NA
Saint Vincent and the Grenadines,1966,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0656370656370657,65.651,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,0.0656370656370657,NA,NA,NA,NA
Saint Vincent and the Grenadines,1967,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117276936530401,66.666,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,0.117276936530401,NA,NA,NA,NA
Saint Vincent and the Grenadines,1968,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0331062448759471,67.527,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,0.0331062448759471,NA,NA,NA,NA
Saint Vincent and the Grenadines,1969,NA,NA,NA,NA,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054522305416012405,68.178,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,0.054522305416012405,NA,NA,NA,NA
Saint Vincent and the Grenadines,1970,NA,NA,NA,NA,VCT,332.4189453125,404.6841735839844,0.095964,NA,NA,NA,NA,0.7053606510162354,0.11317190527915955,0.35005393624305725,0.2707502543926239,-0.3748466968536377,0.0777165978855535,0.11728569546957474,0.03519266132699196,0.052931174635887146,0.08644912391901016,2.000000001,NA,364.1078186035156,NA,0.6455969512462616,4217.041532074365,NA,NA,NA,NA,0.0483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86218215119345e-4,68.57,NA,NA,Upper middle income,ggd_cg,0.0483,NA,NA,pwt,4217.041532074365,5.86218215119345e-4,pwt,0.35005393624305725,NA,NA
Saint Vincent and the Grenadines,1971,NA,NA,NA,NA,VCT,343.5209655761719,416.7979736328125,0.096872,NA,NA,NA,NA,0.7003005146980286,0.11437289416790009,0.3541642427444458,0.2629406452178955,-0.3676462471485138,0.08194335773634512,0.12392445700799762,0.03640355024873397,0.059151019901037216,0.09359610825777054,1.97487273321145,NA,373.7548522949219,0.02993396045500193,0.6305868923664093,4302.563936254155,NA,NA,NA,NA,0.0204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042236621570218603,68.733,NA,NA,Upper middle income,ggd_cg,0.0204,pwt,0.02993396045500193,pwt,4302.563936254155,0.042236621570218603,pwt,0.3541642427444458,NA,NA
Saint Vincent and the Grenadines,1972,NA,NA,NA,NA,VCT,421.7373046875,521.240966796875,0.09779,NA,NA,NA,NA,0.6911569237709045,0.11450322717428207,0.3588255047798157,0.2645987272262573,-0.3598679304122925,0.09324341031332738,0.1355088024646056,0.039914493875805555,0.0608542300760746,0.10655426234006882,1.92127814947601,NA,390.27655029296875,0.2505842153063678,0.6244666576385498,5330.207248152929,NA,NA,NA,NA,0.0213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0636318854962322,68.499,NA,NA,Upper middle income,ggd_cg,0.0213,pwt,0.2505842153063678,pwt,5330.207248152929,0.0636318854962322,pwt,0.3588255047798157,NA,NA
Saint Vincent and the Grenadines,1973,NA,NA,NA,NA,VCT,390.0111083984375,468.4743957519531,0.098691,NA,NA,NA,NA,0.6842028498649597,0.11593848466873169,0.3589431941509247,0.2775481641292572,-0.37651100754737854,0.1114145103861491,0.15691475563566457,0.04828904748226667,0.07243968546390533,0.11713201552629471,1.95921923598161,NA,400.3144836425781,-0.10123258609004296,0.6540591716766357,4746.880624899465,NA,NA,NA,NA,0.0713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254343178546299,68.583,NA,NA,Upper middle income,ggd_cg,0.0713,pwt,-0.10123258609004296,pwt,4746.880624899465,0.254343178546299,pwt,0.3589431941509247,NA,NA
