country,year,regime_irr,eff_regime,is_floating_irr,has_policy_autonomy,meets_hypothesis
Trinidad and Tobago,1987,2,2.299999952316284,FALSE,FALSE,FALSE
Trinidad and Tobago,1988,2,2.25,FALSE,FALSE,FALSE
Trinidad and Tobago,1989,2,2.2300000190734863,FALSE,FALSE,FALSE
Trinidad and Tobago,1990,2,2.109999895095825,FALSE,FALSE,FALSE
Trinidad and Tobago,1991,2,2.0899999141693115,FALSE,FALSE,FALSE
Trinidad and Tobago,1992,2,2.0799999237060547,FALSE,FALSE,FALSE
Trinidad and Tobago,1993,4,2.069999933242798,FALSE,FALSE,FALSE
Trinidad and Tobago,1994,4,2.069999933242798,FALSE,FALSE,FALSE
Trinidad and Tobago,1995,4,2.0299999713897705,FALSE,FALSE,FALSE
Trinidad and Tobago,1996,4,2.0199999809265137,FALSE,FALSE,FALSE
Trinidad and Tobago,1997,4,2.049999952316284,FALSE,FALSE,FALSE
Trinidad and Tobago,1998,4,2.009999990463257,FALSE,FALSE,FALSE
Trinidad and Tobago,1999,4,2.0199999809265137,FALSE,FALSE,FALSE
Trinidad and Tobago,2000,4,2.0199999809265137,FALSE,FALSE,FALSE
Trinidad and Tobago,2001,4,2.0899999141693115,FALSE,FALSE,FALSE
Trinidad and Tobago,2002,4,2.2699999809265137,FALSE,FALSE,FALSE
Trinidad and Tobago,2003,4,2.4000000953674316,FALSE,FALSE,FALSE
Trinidad and Tobago,2004,4,2.490000009536743,FALSE,FALSE,FALSE
Trinidad and Tobago,2005,4,2.5799999237060547,FALSE,FALSE,FALSE
Trinidad and Tobago,2006,4,2.5999999046325684,FALSE,FALSE,FALSE
Trinidad and Tobago,2007,4,2.5999999046325684,FALSE,FALSE,FALSE
Trinidad and Tobago,2008,4,2.6600000858306885,FALSE,FALSE,FALSE
Trinidad and Tobago,2009,4,2.5799999237060547,FALSE,FALSE,FALSE
Trinidad and Tobago,2010,4,2.559999942779541,FALSE,FALSE,FALSE
Trinidad and Tobago,2011,4,2.5299999713897705,FALSE,FALSE,FALSE
Trinidad and Tobago,2012,4,2.490000009536743,FALSE,FALSE,FALSE
Trinidad and Tobago,2013,4,2.4700000286102295,FALSE,FALSE,FALSE
Trinidad and Tobago,2014,4,2.5299999713897705,FALSE,FALSE,FALSE
Trinidad and Tobago,2015,4,2.5999999046325684,FALSE,FALSE,FALSE
Trinidad and Tobago,2016,4,2.630000114440918,FALSE,FALSE,FALSE
Trinidad and Tobago,2017,4,2.6700000762939453,FALSE,FALSE,FALSE
Trinidad and Tobago,2018,4,2.5799999237060547,FALSE,FALSE,FALSE
Trinidad and Tobago,2019,4,2.549999952316284,FALSE,FALSE,FALSE
Tunisia,1973,2,2.5399999618530273,FALSE,TRUE,FALSE
Tunisia,1974,8,2.7799999713897705,FALSE,TRUE,FALSE
Tunisia,1975,8,2.8399999141693115,FALSE,TRUE,FALSE
Tunisia,1976,8,2.8399999141693115,FALSE,TRUE,FALSE
Tunisia,1977,8,2.8299999237060547,FALSE,TRUE,FALSE
Tunisia,1978,8,2.799999952316284,FALSE,TRUE,FALSE
Tunisia,1979,8,2.799999952316284,FALSE,TRUE,FALSE
Tunisia,1980,8,2.880000114440918,FALSE,TRUE,FALSE
Tunisia,1981,8,2.9000000953674316,FALSE,TRUE,FALSE
Tunisia,1982,8,2.9800000190734863,FALSE,TRUE,FALSE
Tunisia,1983,8,2.630000114440918,FALSE,TRUE,FALSE
Tunisia,1984,8,2.5999999046325684,FALSE,TRUE,FALSE
Tunisia,1985,8,2.4700000286102295,FALSE,TRUE,FALSE
Tunisia,1986,8,2.4700000286102295,FALSE,TRUE,FALSE
Tunisia,1987,8,2.490000009536743,FALSE,TRUE,FALSE
Tunisia,1988,8,2.450000047683716,FALSE,TRUE,FALSE
Tunisia,1989,8,2.4700000286102295,FALSE,TRUE,FALSE
Tunisia,1990,8,2.4700000286102295,FALSE,TRUE,FALSE
Tunisia,1991,8,2.4800000190734863,FALSE,TRUE,FALSE
Tunisia,1992,8,2.4600000381469727,FALSE,TRUE,FALSE
Tunisia,1993,8,2.440000057220459,FALSE,TRUE,FALSE
Tunisia,1994,8,2.4000000953674316,FALSE,TRUE,FALSE
Tunisia,1995,8,2.4100000858306885,FALSE,TRUE,FALSE
Tunisia,1996,8,2.4200000762939453,FALSE,TRUE,FALSE
Tunisia,1997,8,2.440000057220459,FALSE,TRUE,FALSE
Tunisia,1998,8,2.440000057220459,FALSE,TRUE,FALSE
Turkey,1973,10,3.5,FALSE,FALSE,FALSE
Turkey,1974,10,3.5199999809265137,FALSE,FALSE,FALSE
Turkey,1975,10,3.490000009536743,FALSE,FALSE,FALSE
Turkey,1976,10,3.4800000190734863,FALSE,FALSE,FALSE
Turkey,1981,12,3.4100000858306885,TRUE,FALSE,FALSE
Turkey,1982,12,3.430000066757202,TRUE,FALSE,FALSE
Turkey,1983,12,3.440000057220459,TRUE,FALSE,FALSE
Turkey,1998,10,3.369999885559082,FALSE,TRUE,FALSE
Turkey,1999,10,3.369999885559082,FALSE,FALSE,FALSE
Turkey,2000,10,3.390000104904175,FALSE,FALSE,FALSE
Turkey,2003,13,4,TRUE,TRUE,TRUE
Turkey,2004,13,4,TRUE,TRUE,TRUE
Turkey,2005,13,4,TRUE,TRUE,TRUE
Turkey,2006,13,4,TRUE,TRUE,TRUE
Turkey,2007,13,4,TRUE,TRUE,TRUE
Turkey,2008,13,4,TRUE,TRUE,TRUE
Turkey,2009,12,3.569999933242798,TRUE,FALSE,FALSE
Turkey,2010,12,3.559999942779541,TRUE,FALSE,FALSE
Turkey,2011,12,3.559999942779541,TRUE,FALSE,FALSE
Turkey,2012,12,3.569999933242798,TRUE,FALSE,FALSE
Turkey,2013,12,3.5399999618530273,TRUE,FALSE,FALSE
Turkey,2014,12,3.549999952316284,TRUE,FALSE,FALSE
Turkey,2015,12,3.549999952316284,TRUE,FALSE,FALSE
Turkey,2016,12,3.559999942779541,TRUE,FALSE,FALSE
Turkey,2017,12,3.640000104904175,TRUE,FALSE,FALSE
Turkey,2018,12,3.680000066757202,TRUE,FALSE,FALSE
Uganda,1973,12,3.450000047683716,TRUE,FALSE,FALSE
Uganda,1974,12,3.450000047683716,TRUE,FALSE,FALSE
Uganda,1975,12,3.4000000953674316,TRUE,FALSE,FALSE
Uganda,1987,2,3.4800000190734863,FALSE,FALSE,FALSE
Uganda,1988,2,3.450000047683716,FALSE,FALSE,FALSE
Uganda,1989,2,3.359999895095825,FALSE,FALSE,FALSE
Uganda,1993,10,3.700000047683716,FALSE,FALSE,FALSE
Uganda,1994,10,3.5,FALSE,FALSE,FALSE
Uganda,1995,10,3.4100000858306885,FALSE,FALSE,FALSE
Uganda,1996,10,3.380000114440918,FALSE,FALSE,FALSE
Uganda,1997,10,3.359999895095825,FALSE,FALSE,FALSE
Uganda,1998,10,3.369999885559082,FALSE,FALSE,FALSE
Uganda,1999,10,3.3499999046325684,FALSE,FALSE,FALSE
Uganda,2000,10,3.4100000858306885,FALSE,FALSE,FALSE
Uganda,2001,10,3.4000000953674316,FALSE,FALSE,FALSE
Uganda,2002,10,3.4000000953674316,FALSE,FALSE,FALSE
Uganda,2003,10,3.4200000762939453,FALSE,FALSE,FALSE
Uganda,2004,10,3.4100000858306885,FALSE,FALSE,FALSE
Uganda,2005,10,3.4100000858306885,FALSE,FALSE,FALSE
Uganda,2006,10,3.380000114440918,FALSE,FALSE,FALSE
Uganda,2007,10,3.380000114440918,FALSE,FALSE,FALSE
Uganda,2008,10,3.369999885559082,FALSE,FALSE,FALSE
Uganda,2009,10,3.359999895095825,FALSE,FALSE,FALSE
Uganda,2010,10,3.3499999046325684,FALSE,FALSE,FALSE
Uganda,2011,10,3.3299999237060547,FALSE,FALSE,FALSE
Uganda,2012,10,3.2899999618530273,FALSE,FALSE,FALSE
Uganda,2013,10,3.259999990463257,FALSE,FALSE,FALSE
Uganda,2014,10,3.240000009536743,FALSE,FALSE,FALSE
Uganda,2015,10,3.2300000190734863,FALSE,FALSE,FALSE
Uganda,2016,8,2.7799999713897705,FALSE,FALSE,FALSE
Uganda,2017,8,2.869999885559082,FALSE,FALSE,FALSE
Uganda,2018,8,2.8299999237060547,FALSE,FALSE,FALSE
Uganda,2019,8,2.7699999809265137,FALSE,FALSE,FALSE
United Kingdom,1973,12,3.4200000762939453,TRUE,TRUE,TRUE
United Kingdom,1974,12,3.4200000762939453,TRUE,TRUE,TRUE
United Kingdom,1975,12,3.430000066757202,TRUE,TRUE,TRUE
United Kingdom,1976,12,3.4600000381469727,TRUE,TRUE,TRUE
United Kingdom,1977,12,3.4600000381469727,TRUE,TRUE,TRUE
United Kingdom,1978,12,3.440000057220459,TRUE,TRUE,TRUE
United Kingdom,1979,12,3.5299999713897705,TRUE,TRUE,TRUE
United Kingdom,1980,12,3.509999990463257,TRUE,TRUE,TRUE
United Kingdom,1981,12,3.5,TRUE,TRUE,TRUE
United Kingdom,1982,12,3.4600000381469727,TRUE,TRUE,TRUE
United Kingdom,1983,12,3.4100000858306885,TRUE,TRUE,TRUE
United Kingdom,1984,12,3.380000114440918,TRUE,TRUE,TRUE
United Kingdom,1985,12,3.369999885559082,TRUE,TRUE,TRUE
United Kingdom,1986,12,3.3499999046325684,TRUE,TRUE,TRUE
United Kingdom,1987,12,3.3299999237060547,TRUE,TRUE,TRUE
United Kingdom,1988,12,3.319999933242798,TRUE,TRUE,TRUE
United Kingdom,1989,12,3.319999933242798,TRUE,TRUE,TRUE
United Kingdom,1990,12,3.319999933242798,TRUE,TRUE,TRUE
United Kingdom,1991,9,3.3299999237060547,FALSE,TRUE,FALSE
United Kingdom,1992,9,3.3299999237060547,FALSE,TRUE,FALSE
United Kingdom,1993,12,3.3399999141693115,TRUE,TRUE,TRUE
United Kingdom,1994,12,3.359999895095825,TRUE,TRUE,TRUE
United Kingdom,1995,12,3.380000114440918,TRUE,TRUE,TRUE
United Kingdom,1996,12,3.390000104904175,TRUE,TRUE,TRUE
United Kingdom,1997,12,3.390000104904175,TRUE,TRUE,TRUE
United Kingdom,1998,12,3.4000000953674316,TRUE,TRUE,TRUE
United Kingdom,1999,12,3.4100000858306885,TRUE,FALSE,FALSE
United Kingdom,2000,12,3.4200000762939453,TRUE,FALSE,FALSE
United Kingdom,2001,11,3.430000066757202,FALSE,FALSE,FALSE
United Kingdom,2002,11,3.4100000858306885,FALSE,FALSE,FALSE
United Kingdom,2003,11,3.4100000858306885,FALSE,FALSE,FALSE
United Kingdom,2004,11,3.390000104904175,FALSE,FALSE,FALSE
United Kingdom,2005,11,3.380000114440918,FALSE,FALSE,FALSE
United Kingdom,2006,11,3.369999885559082,FALSE,FALSE,FALSE
United Kingdom,2007,11,3.369999885559082,FALSE,FALSE,FALSE
United Kingdom,2008,11,3.369999885559082,FALSE,FALSE,FALSE
United Kingdom,2009,13,4,TRUE,TRUE,TRUE
United Kingdom,2010,13,4,TRUE,TRUE,TRUE
United Kingdom,2011,13,4,TRUE,TRUE,TRUE
United Kingdom,2012,13,4,TRUE,TRUE,TRUE
United Kingdom,2013,13,4,TRUE,TRUE,TRUE
United Kingdom,2014,13,4,TRUE,TRUE,TRUE
United Kingdom,2015,13,4,TRUE,TRUE,TRUE
United Kingdom,2016,13,4,TRUE,TRUE,TRUE
United Kingdom,2017,13,4,TRUE,TRUE,TRUE
United Kingdom,2018,13,4,TRUE,TRUE,TRUE
United Kingdom,2019,13,4,TRUE,TRUE,TRUE
United States,1973,13,2.440000057220459,TRUE,FALSE,FALSE
United States,1974,13,2.4200000762939453,TRUE,FALSE,FALSE
United States,1975,13,2.430000066757202,TRUE,FALSE,FALSE
United States,1976,13,2.380000114440918,TRUE,FALSE,FALSE
United States,1977,13,2.359999895095825,TRUE,FALSE,FALSE
United States,1978,13,2.619999885559082,TRUE,FALSE,FALSE
United States,1979,13,2.609999895095825,TRUE,FALSE,FALSE
United States,1980,13,2.6500000953674316,TRUE,FALSE,FALSE
United States,1981,13,2.7200000286102295,TRUE,FALSE,FALSE
United States,1982,13,2.7799999713897705,TRUE,FALSE,FALSE
United States,1983,13,2.9000000953674316,TRUE,FALSE,FALSE
United States,1984,13,2.940000057220459,TRUE,FALSE,FALSE
United States,1985,13,2.9800000190734863,TRUE,FALSE,FALSE
United States,1986,13,3.0299999713897705,TRUE,FALSE,FALSE
United States,1987,13,3.0899999141693115,TRUE,FALSE,FALSE
United States,1988,13,3.119999885559082,TRUE,FALSE,FALSE
United States,1989,13,3.059999942779541,TRUE,FALSE,FALSE
United States,1990,13,3.009999990463257,TRUE,FALSE,FALSE
United States,1991,13,2.9800000190734863,TRUE,FALSE,FALSE
United States,1992,13,2.880000114440918,TRUE,FALSE,FALSE
United States,1993,13,2.809999942779541,TRUE,FALSE,FALSE
United States,1994,13,2.859999895095825,TRUE,FALSE,FALSE
United States,1995,13,2.8399999141693115,TRUE,FALSE,FALSE
United States,1996,13,2.809999942779541,TRUE,FALSE,FALSE
United States,1997,13,2.799999952316284,TRUE,FALSE,FALSE
United States,1998,13,2.9100000858306885,TRUE,FALSE,FALSE
United States,1999,13,2.8399999141693115,TRUE,FALSE,FALSE
United States,2000,13,2.8299999237060547,TRUE,FALSE,FALSE
United States,2001,13,2.809999942779541,TRUE,FALSE,FALSE
United States,2002,13,3.200000047683716,TRUE,FALSE,FALSE
United States,2003,13,3.180000066757202,TRUE,FALSE,FALSE
United States,2004,13,3.1500000953674316,TRUE,FALSE,FALSE
United States,2005,13,3.119999885559082,TRUE,FALSE,FALSE
United States,2006,13,3.069999933242798,TRUE,FALSE,FALSE
United States,2007,13,3.009999990463257,TRUE,FALSE,FALSE
United States,2008,13,2.9600000381469727,TRUE,FALSE,FALSE
United States,2009,13,2.9100000858306885,TRUE,FALSE,FALSE
United States,2010,13,2.880000114440918,TRUE,FALSE,FALSE
United States,2011,13,2.859999895095825,TRUE,FALSE,FALSE
United States,2012,13,2.859999895095825,TRUE,FALSE,FALSE
United States,2013,13,2.8499999046325684,TRUE,FALSE,FALSE
United States,2014,13,2.8499999046325684,TRUE,FALSE,FALSE
United States,2015,13,2.859999895095825,TRUE,FALSE,FALSE
United States,2016,13,2.990000009536743,TRUE,FALSE,FALSE
United States,2017,13,3.5799999237060547,TRUE,FALSE,FALSE
United States,2018,13,3.5899999141693115,TRUE,FALSE,FALSE
United States,2019,13,3.5899999141693115,TRUE,FALSE,FALSE
Uruguay,1979,5,2.700000047683716,FALSE,FALSE,FALSE
Uruguay,1980,5,2.6700000762939453,FALSE,FALSE,FALSE
Uruguay,1981,5,2.859999895095825,FALSE,FALSE,FALSE
Uruguay,1982,5,3.059999942779541,FALSE,FALSE,FALSE
Uruguay,1991,6,2.819999933242798,FALSE,FALSE,FALSE
Uruguay,1996,8,2.569999933242798,FALSE,FALSE,FALSE
Uruguay,1997,8,2.569999933242798,FALSE,FALSE,FALSE
Uruguay,1998,8,2.5899999141693115,FALSE,FALSE,FALSE
Uruguay,1999,8,2.759999990463257,FALSE,FALSE,FALSE
Uruguay,2000,8,2.809999942779541,FALSE,FALSE,FALSE
Uruguay,2001,8,2.7899999618530273,FALSE,FALSE,FALSE
Uruguay,2002,10,3.359999895095825,FALSE,FALSE,FALSE
Uruguay,2003,10,3.4600000381469727,FALSE,FALSE,FALSE
Uruguay,2004,10,3.4700000286102295,FALSE,FALSE,FALSE
Uruguay,2005,10,3.440000057220459,FALSE,FALSE,FALSE
Uruguay,2006,10,3.430000066757202,FALSE,FALSE,FALSE
Uruguay,2007,10,3.440000057220459,FALSE,FALSE,FALSE
Uruguay,2008,10,3.440000057220459,FALSE,FALSE,FALSE
Uruguay,2009,12,3.1600000858306885,TRUE,FALSE,FALSE
Uruguay,2010,12,3.1600000858306885,TRUE,FALSE,FALSE
Uruguay,2011,12,3.1700000762939453,TRUE,FALSE,FALSE
Uruguay,2012,12,3.180000066757202,TRUE,FALSE,FALSE
Uruguay,2013,10,3.180000066757202,FALSE,FALSE,FALSE
Uruguay,2014,10,3.180000066757202,FALSE,FALSE,FALSE
Uruguay,2015,10,3.180000066757202,FALSE,FALSE,FALSE
Uruguay,2016,10,3.259999990463257,FALSE,FALSE,FALSE
Uruguay,2017,10,3.3399999141693115,FALSE,FALSE,FALSE
Uruguay,2018,10,3.3399999141693115,FALSE,FALSE,FALSE
Uruguay,2019,10,3.3399999141693115,FALSE,FALSE,FALSE
Zambia,1973,12,3.390000104904175,TRUE,FALSE,FALSE
Zambia,1974,12,3.4000000953674316,TRUE,FALSE,FALSE
Zambia,1975,12,3.4100000858306885,TRUE,FALSE,FALSE
Zambia,2002,10,3.8399999141693115,FALSE,FALSE,FALSE
Zambia,2003,10,3.8399999141693115,FALSE,FALSE,FALSE
Zambia,2004,10,3.809999942779541,FALSE,FALSE,FALSE
Zambia,2005,10,3.799999952316284,FALSE,FALSE,FALSE
Zambia,2006,10,3.7899999618530273,FALSE,FALSE,FALSE
Zambia,2007,10,3.7699999809265137,FALSE,FALSE,FALSE
Zambia,2008,10,3.740000009536743,FALSE,FALSE,FALSE
Zambia,2009,10,3.680000066757202,FALSE,FALSE,FALSE
Zambia,2010,10,3.5999999046325684,FALSE,FALSE,FALSE
Zambia,2011,10,3.5299999713897705,FALSE,FALSE,FALSE
Zambia,2012,10,3.509999990463257,FALSE,FALSE,FALSE
Zambia,2013,10,3.490000009536743,FALSE,FALSE,FALSE
Zambia,2014,10,3.5,FALSE,FALSE,FALSE
Zambia,2015,10,3.490000009536743,FALSE,FALSE,FALSE
Zimbabwe,1984,12,3.490000009536743,TRUE,FALSE,FALSE
Zimbabwe,1985,12,3.5,TRUE,FALSE,FALSE
Zimbabwe,1986,12,3.7300000190734863,TRUE,FALSE,FALSE
Zimbabwe,1987,12,3.740000009536743,TRUE,FALSE,FALSE
Zimbabwe,1988,12,3.740000009536743,TRUE,FALSE,FALSE
Zimbabwe,1989,12,3.7699999809265137,TRUE,FALSE,FALSE
Zimbabwe,1990,12,3.7799999713897705,TRUE,FALSE,FALSE
Zimbabwe,1995,12,3.4200000762939453,TRUE,FALSE,FALSE
Zimbabwe,1996,12,3.4200000762939453,TRUE,FALSE,FALSE
Zimbabwe,1997,12,3.390000104904175,TRUE,FALSE,FALSE
Zimbabwe,2009,1,3.3299999237060547,FALSE,FALSE,FALSE
Zimbabwe,2010,1,3.319999933242798,FALSE,FALSE,FALSE
Zimbabwe,2011,1,3.369999885559082,FALSE,FALSE,FALSE
Zimbabwe,2012,1,3.4100000858306885,FALSE,FALSE,FALSE
Zimbabwe,2013,1,3.430000066757202,FALSE,FALSE,FALSE
Zimbabwe,2014,1,3.430000066757202,FALSE,FALSE,FALSE
Zimbabwe,2015,1,3.4200000762939453,FALSE,FALSE,FALSE
Zimbabwe,2016,1,3.5399999618530273,FALSE,FALSE,FALSE
Zimbabwe,2017,1,3.6500000953674316,FALSE,FALSE,FALSE
