year,iso,country,region,income_group,lending_category,gross_goverment_debt,central_government_debt,debt_raw,debt_imp,debt_is_imputed,debt_source,rgdpo,pop,emp,hc,ctfp,labsh,csh_g,csh_i,csh_x,csh_m,pl_c,pl_i,pl_g,pl_x,pl_m,growth,log_growth,govt_expenditure_pct_gdp,gross_debt_pct_gdp,real_gdp_growth,cpi_inflation,gdp_pc_ppp,gdp_ppp,gini_mean,gini_sd,log_gini,military_exp,inflation,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g,trade_openness,gdp_pc
1980,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.654,NA,NA,NA,NA,NA,NA,NA
1981,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.709,NA,NA,NA,NA,NA,NA,NA
1982,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.405,NA,NA,NA,NA,NA,NA,NA
1983,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.923,NA,NA,NA,NA,NA,NA,NA
1984,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.934,NA,NA,NA,NA,NA,NA,NA
1985,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.693,NA,NA,NA,NA,NA,NA,NA
1986,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.819,NA,NA,NA,NA,NA,NA,NA
1987,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.096,NA,NA,NA,NA,NA,NA,NA
1988,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.759,NA,NA,NA,NA,NA,NA,NA
1989,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,8525.4453125,13.364174,2.9224064350128174,1.035200834274292,NA,NA,0.3540829122066498,0.03876060992479324,0.15163783729076385,-0.09630094468593597,0.48778903858267214,1.2415114643709892,0.177523603141535,0.3397245407104492,0.4582558572292328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.218,NA,NA,NA,NA,NA,0.05533689260482788,6.37932827909903e-4
1990,YEM,Yemen,Middle East & North Africa,Low income,IDA,91.57,91.57,91.57,91.57,FALSE,gross_goverment_debt,10503.380859375,13.887862,3.045053005218506,1.0398427248001099,NA,NA,0.334003210067749,0.03231319412589073,0.15635626018047333,-0.09161396324634552,0.4930022515592108,1.326557738137022,0.19526188335789374,0.3365970551967621,0.4765496253967285,0.21552799485997232,0.19517854606782506,26.636,NA,NA,NA,1742.468,24.199,NA,NA,NA,0.0655118344395031,NA,58.699,NA,0.385839100824982,NA,0.47109990673028795,0.26849137562824593,0.06474229693412781,7.562993396229744e-4
1991,YEM,Yemen,Middle East & North Africa,Low income,IDA,82.69,82.69,82.69,82.69,FALSE,gross_goverment_debt,10029.99609375,14.430200999999999,3.159052848815918,1.0499372482299805,NA,NA,0.3834100663661957,0.03838484734296799,0.01175710093230009,-0.047853607684373856,0.5119452800085137,1.5229484631079584,0.20702977698025196,0.5274926424026489,0.49349725246429443,-0.02309805583677198,-0.02336899618986575,24.743,NA,6.293,44.913,1842.813,26.592,NA,NA,NA,0.0701121885858333,0.11993581088359101,59.049,NA,0.346870784712558,NA,0.44032373447187295,0.3132978777803624,-0.036096506752073765,6.95069742531653e-4
1992,YEM,Yemen,Middle East & North Africa,Low income,IDA,78.02,78.02,78.02,78.02,FALSE,gross_goverment_debt,10338.384765625,14.989493999999999,3.2370171546936035,1.0601297616958618,NA,NA,0.4057762622833252,0.05537400767207146,0.07947327196598053,-0.11389417201280594,0.5452478838998976,1.2919459905461395,0.2074649430306037,0.3410884439945221,0.44756752252578735,0.0285128136962215,0.028113888658664547,24.63,NA,8.208,51.2,1963.408,29.43,36.52195295333863,3.3648805237920976,3.597913530565819,0.0727704319121711,0.131717453490142,59.428,NA,0.31388645713345403,NA,0.43453628321866394,0.3330058303711541,-0.03442090004682541,6.897087230312779e-4
1993,YEM,Yemen,Middle East & North Africa,Low income,IDA,76.75,76.75,76.75,76.75,FALSE,gross_goverment_debt,10677.0068359375,15.563913999999999,3.3176393508911133,1.0704213380813599,NA,NA,0.41450560092926025,0.05135418847203255,0.07035984843969345,-0.09642765671014786,0.5660528010158032,1.3085645641591144,0.20807613800338526,0.34459760785102844,0.428232878446579,0.03031683822790146,0.02986636486931156,25.763,NA,4.002,61.746,2013.229,31.334,36.41947793960571,3.398411122762881,3.595103739754266,0.0706392041645758,0.163759078963006,59.859,NA,0.288788035631589,NA,0.470809280660694,0.34386639676468445,-0.026067808270454407,6.860103978946106e-4
1994,YEM,Yemen,Middle East & North Africa,Low income,IDA,73.35,73.35,73.35,73.35,FALSE,gross_goverment_debt,11096.84375,16.149147,3.405278444290161,1.080812692642212,NA,NA,0.40342602133750916,0.05121174082159996,0.07251773029565811,-0.05534500256180763,0.5757513352995453,1.3695755649025645,0.21169151434160285,0.36363327503204346,0.45784488320350647,0.03519998863698306,0.03459463378785985,25.182,NA,6.722,71.277,2114.914,34.154,36.30843107223511,3.3511852716200927,3.5920499752455237,0.083987590412286,0.207843644140098,59.714,NA,0.277796257796257,NA,0.483869318958498,0.31943843092522317,0.01717272773385048,6.871473614055282e-4
1995,YEM,Yemen,Middle East & North Africa,Low income,IDA,84.11,84.11,84.11,84.11,FALSE,gross_goverment_debt,12965.8017578125,16.740057999999998,3.5712592601776123,1.0913050174713135,NA,NA,0.3284342885017395,0.056954897940158844,0.189125195145607,-0.13421064615249634,0.5846886562383246,1.3114802630158031,0.20333994303939587,0.34599068760871887,0.4619307219982147,0.13231314142508854,0.12426256822748818,24.127,NA,5.669,63.892,2201.127,36.847,36.53742002487183,3.227828437789896,3.5983369415843858,0.0635057848305458,0.457433428028617,60.453,NA,0.336119549435468,NA,0.473543565678473,0.2649285036711937,0.05491454899311066,7.745374453190366e-4
1996,YEM,Yemen,Middle East & North Africa,Low income,IDA,114.9,114.9,114.9,114.9,FALSE,gross_goverment_debt,16202.8076171875,17.313177,3.736600160598755,1.1073282957077026,NA,NA,0.3002590537071228,0.057264648377895355,0.4469553530216217,-0.28415432572364807,0.5928094978056146,1.3606004160663714,0.21538978500659556,0.3882765471935272,0.4652183949947357,0.20666836783711443,0.18786314697833953,30.698,NA,4.635,38.785,2267.679,39.261,36.36514631271362,3.1904426448684338,3.5936107970471554,0.052813459409681206,0.367700878526362,60.568,NA,0.436912860337801,NA,0.357551434808344,0.2474455942974416,0.16280102729797363,9.358656482971034e-4
1997,YEM,Yemen,Middle East & North Africa,Low income,IDA,74.16,74.16,74.16,74.16,FALSE,gross_goverment_debt,18130.341796875,17.873936,3.893982172012329,1.1235867738723755,NA,NA,0.33239811658859253,0.06380251795053482,0.38722044229507446,-0.26956427097320557,0.5658453228985477,1.253054582744515,0.20684347096952108,0.3877005875110626,0.4478714168071747,0.1335033188518296,0.1253131189292497,34.224,NA,5.231,4.635,2351.297,42.027,36.41471605300903,3.0055223543754774,3.5949729801112347,0.0580575259672107,0.132904927044688,61.119,NA,0.451081445684053,NA,0.333467052404908,0.27434059062138183,0.1176561713218689,0.0010143452341372936
1998,YEM,Yemen,Middle East & North Africa,Low income,IDA,110.6,110.6,110.6,110.6,FALSE,gross_goverment_debt,19906.51953125,18.446013,4.06273889541626,1.1400840282440186,NA,NA,0.33910655975341797,0.06396698951721191,0.22778263688087463,-0.27035820484161377,0.43844879721207264,1.2318105044859937,0.17555686368598358,0.3521396517753601,0.4294104278087616,0.1306355713254643,0.12277992710753864,34.27,NA,6.007,11.542,2442.377,45.052,36.22301691055298,2.921130881253417,3.589694743038222,0.0608156870413826,-0.0834295174186263,61.375,NA,0.34687006871643594,NA,0.383722692479607,0.27829087271203534,-0.042575567960739136,0.001079177355629642
1999,YEM,Yemen,Middle East & North Africa,Low income,IDA,96.05,96.05,96.05,96.05,FALSE,gross_goverment_debt,22797.74609375,19.029419999999998,4.248021125793457,1.1568235158920288,NA,NA,0.28696659207344055,0.05175201594829559,0.3436746895313263,-0.22131632268428802,0.44828227252043384,1.4943852018631258,0.19471868443422927,0.3248082995414734,0.4149962067604065,0.12501287298586108,0.1177944782450155,28.248,96.05,3.776,7.909,2491.649,47.415,36.095642013549806,2.9684151453469583,3.586172138205342,0.0517272243639362,0.334609053753873,61.975,NA,0.431022592848309,NA,0.315255698794057,0.23523936770950435,0.12235836684703827,0.0011980263241733063
2000,YEM,Yemen,Middle East & North Africa,Low income,IDA,60.84,60.84,60.84,60.84,FALSE,gross_goverment_debt,26872.6328125,19.624140999999998,4.3554887771606445,1.1738088130950928,NA,NA,0.23583129048347473,0.06001529470086098,0.48768916726112366,-0.20951366424560547,0.479736801622692,1.4073893246620304,0.22907364743223269,0.32023313641548157,0.42527952790260315,0.12291359384415772,0.11592673053800229,31.689,60.841,6.182,10.964,2623.616,51.486,36.06853691101074,2.962015284647944,3.585420931603462,0.049153923650994295,0.233460519040696,62.588,NA,0.487835790703946,NA,0.30148995424706604,0.18667736683248043,0.2781755030155182,0.0013693660686855036
2001,YEM,Yemen,Middle East & North Africa,Low income,IDA,60.57,60.57,60.57,60.57,FALSE,gross_goverment_debt,29587.83984375,20.226146999999997,4.464518070220947,1.194817066192627,NA,NA,0.2417125254869461,0.10621137917041779,0.321769654750824,-0.21676595509052277,0.43712660543050136,0.8038176739618765,0.218329232199503,0.3428030014038086,0.4070048928260803,0.15988559778219838,0.1483213776531917,30.489,60.569,3.804,11.916,2701.846,54.648,36.28611898422241,2.8723773687864638,3.5914352710095194,0.054810146916463,0.0274820044747905,63.222,NA,0.44908354568741105,NA,0.335710826237395,0.1869023785704831,0.10500369966030121,0.001462851023665061
2002,YEM,Yemen,Middle East & North Africa,Low income,IDA,57.83,57.83,57.83,57.83,FALSE,gross_goverment_debt,34552.91796875,20.835086,4.578051567077637,1.2162014245986938,NA,NA,0.21929359436035156,0.11779416352510452,0.30025166273117065,-0.21112775802612305,0.4035098722146054,0.6537979115967423,0.22116127819499615,0.3032151460647583,0.4101581275463104,0.1685132159125713,0.15573218508478145,30.783,57.827,3.935,12.239,2768.461,57.681,36.31921094894409,2.8342627927629906,3.5923468285230955,0.06895607950343101,0.0871188049662584,63.906,NA,0.451536229538243,NA,0.349109934095027,0.15033751485692054,0.08912390470504761,0.0016584005445789856
2003,YEM,Yemen,Middle East & North Africa,Low income,IDA,56.82,56.82,56.82,56.82,FALSE,gross_goverment_debt,41112.671875,21.456379,4.695387840270996,1.2379684448242188,NA,NA,0.20466843247413635,0.14589200913906097,0.2692832946777344,-0.211308091878891,0.35600262619043527,0.5624686374627165,0.2016228479288244,0.34313926100730896,0.4310786724090576,0.2189471356893828,0.1979874826099366,35.317,56.823,3.747,10.831,2844.1,61.024,36.31507192611694,3.0091841412769496,3.592232859673462,0.0685455205201499,0.108923428234521,64.541,NA,0.45914111010361197,NA,0.363074977043499,0.13612291195398646,0.057975202798843384,0.001916104850450302
2004,YEM,Yemen,Middle East & North Africa,Low income,IDA,52.07,52.07,52.07,52.07,FALSE,gross_goverment_debt,53469.0703125,22.095167,4.823648929595947,1.2601251602172852,NA,NA,0.17136353254318237,0.19848638772964478,0.21220546960830688,-0.16312991082668304,0.3247082908475269,0.35556951330919445,0.1993568322293764,0.3624535799026489,0.4616447985172272,0.3215360911200827,0.278794765412002,34.162,52.068,3.973,12.49,2948.809,65.154,36.42787902832031,2.8205293935100193,3.5953343888567595,0.053013664964559996,0.141133200013611,65.006,NA,0.47801552147911996,NA,0.350608213802277,0.11834986757862237,0.04907555878162384,0.0024199441584895013
2005,YEM,Yemen,Middle East & North Africa,Low income,IDA,43.8,43.8,43.8,43.8,FALSE,gross_goverment_debt,81585.40625,22.790084999999998,4.981786727905273,1.282678246498108,NA,NA,0.12779761850833893,0.30929329991340637,0.18389371037483215,-0.14243203401565552,0.27842641034417265,0.20436937073777697,0.21108641535978812,0.3788194954395294,0.470969021320343,0.5141918903315155,0.4148818909281197,36.769,43.801,5.592,9.867,3113.419,70.955,36.35820610046387,2.8420180517599443,3.593419930921199,0.048683170115889,0.18533353561772,65.543,NA,0.515233832626074,NA,0.320461206027363,0.07911444839244994,0.041461676359176636,0.003579864061498674
2006,YEM,Yemen,Middle East & North Africa,Low income,IDA,40.84,40.84,40.84,40.84,FALSE,gross_goverment_debt,85855.09375,23.543083,5.167158126831055,1.3083453178405762,NA,NA,0.13079388439655304,0.2544838786125183,0.18917334079742432,-0.1483549177646637,0.2813894835538789,0.26628048613973326,0.27032219825773257,0.41885483264923096,0.48809000849723816,0.06869842790923342,0.06644148551669096,37.369,40.842,3.17,10.845,3205.281,75.462,36.23578897476196,2.878052486443563,3.590047276155079,0.0430846683494059,0.13588647262172698,65.988,NA,0.5195881061711011,NA,0.344819866888826,0.08770921604714714,0.04081842303276062,0.0036467226382373118
2007,YEM,Yemen,Middle East & North Africa,Low income,IDA,40.41,40.41,40.41,40.41,FALSE,gross_goverment_debt,92617.1640625,24.318082,5.360278606414795,1.3345259428024292,NA,NA,0.12872368097305298,0.21857763826847076,0.15358243882656097,-0.17917785048484802,0.27909385432030515,0.3508409853354516,0.3274879075954752,0.4540410339832306,0.5258360505104065,0.033644238116991534,0.03309065316609391,40.349,40.408,3.338,7.905,3293.606,80.094,36.23898899078369,2.9478859639378516,3.5901355831803268,0.0485072348722524,0.10888282445108001,66.565,NA,0.523036364500738,NA,0.352069791408263,0.08021644610080059,-0.02559541165828705,0.003808571912147512
2008,YEM,Yemen,Middle East & North Africa,Low income,IDA,36.42,36.42,36.42,36.42,FALSE,gross_goverment_debt,101951.25,25.111940999999998,5.558444499969482,1.361230492591858,NA,NA,0.12454450875520706,0.18691405653953552,0.1578052043914795,-0.1875355839729309,0.3036321356632153,0.41563726063752854,0.3333043405614001,0.48616933822631836,0.5688969492912292,0.07916446969520506,0.07618710255180312,41.247,36.421,3.648,18.976,3369.508,84.615,36.25365196228027,2.9393079369187185,3.5905401200134115,0.0444582949823727,0.203777462290548,66.963,NA,0.525715277107558,NA,0.319493624867679,0.08008621377283437,-0.029730379581451416,0.004059871357614293
2009,YEM,Yemen,Middle East & North Africa,Low income,IDA,49.84,49.84,49.84,49.84,FALSE,gross_goverment_debt,103257.5,25.927723999999998,5.7676801681518555,1.3884694576263428,NA,NA,0.1294410228729248,0.15439535677433014,0.14981631934642792,-0.16937454044818878,0.2848270410330824,0.3910915576764424,0.31116960864687504,0.4129149913787842,0.5359715223312378,0.015775057789552578,0.01565192483030083,35.215,49.842,3.866,3.675,3410.57,88.428,36.305313930511474,3.105594062871569,3.59196411982723,0.0565364849717961,-0.08705270020343861,67.196,NA,0.52785666056562,NA,0.380089240194069,0.0729045379011287,-0.019558221101760864,0.00398251308136418
2010,YEM,Yemen,Middle East & North Africa,Low income,IDA,42.38,42.38,42.38,42.38,FALSE,gross_goverment_debt,124633.4140625,26.754386999999998,5.9819865226745605,1.4162533283233643,NA,NA,0.11974888294935226,0.1281142383813858,0.11580375581979752,-0.1393880397081375,0.2524688335764766,0.38094546488656406,0.2779867239483078,0.45831814408302307,0.547447144985199,0.208966994586751,0.18976627149719058,30.203,42.38,7.702,11.175,3603.03,96.397,36.30570789337158,3.2968864570261744,3.591974971151181,0.0468555703404199,0.236162920067122,67.28,NA,0.529607477517002,NA,0.31909760083714,0.07289331260893236,-0.023584283888339996,0.004658429066698483
2011,YEM,Yemen,Middle East & North Africa,Low income,IDA,45.73,45.73,45.73,45.73,FALSE,gross_goverment_debt,111026.8046875,27.582897,6.075737476348877,1.4508217573165894,NA,NA,0.13601641356945038,0.12958593666553497,0.13780191540718079,-0.16539303958415985,0.2926922117111962,0.38836999033393255,0.30801980009638225,0.46437957882881165,0.5587640404701233,-0.11489151913162043,-0.1220450642337788,29.84,45.726,-12.715,19.544,3113.383,85.876,36.47939994812012,3.315285331429461,3.596747716280281,0.0492646170259402,0.181136666766098,67.419,NA,0.531065650910282,NA,0.310764955081229,0.08675179654351017,-0.027591124176979065,0.0040252046290677876
2012,YEM,Yemen,Middle East & North Africa,Low income,IDA,47.58,47.58,47.58,47.58,FALSE,gross_goverment_debt,105388.765625,28.433646999999997,6.197405815124512,1.4887197017669678,NA,NA,0.1638273298740387,0.13050462305545807,0.14410844445228577,-0.19652631878852844,0.32239870812689225,0.46778379858644786,0.3189360581695659,0.48329755663871765,0.5650326013565063,-0.056356736571165564,-0.05800708316855657,36.218,47.577,2.393,9.885,3004.921,85.441,36.40935495376587,3.2740229335823963,3.594825745847104,0.0457388427656059,0.0589315892923989,67.343,NA,0.397484554362442,NA,0.349687113202233,0.1180884871084328,-0.052417874336242676,0.0037064807629144446
2013,YEM,Yemen,Middle East & North Africa,Low income,IDA,48.43,48.43,48.43,48.43,FALSE,gross_goverment_debt,107705.96875,29.312952,6.326721668243408,1.5303394794464111,NA,NA,0.17458616197109222,0.09679172188043594,0.13202622532844543,-0.21901968121528625,0.35008520283652195,0.528061902481351,0.3331655927817222,0.519728422164917,0.583233654499054,0.011891603810146926,0.011821454268957365,30.797,48.432,4.824,10.968,3164.322,92.756,36.409613914489746,3.4325993847638405,3.5948328582994744,0.0407952740426758,0.0920895703352971,67.545,NA,0.389944141505853,NA,0.347409366656655,0.13379088792841642,-0.08699345588684082,0.0036743473925792258
2014,YEM,Yemen,Middle East & North Africa,Low income,IDA,48.95,48.95,48.95,48.95,FALSE,gross_goverment_debt,106695.921875,30.226308999999997,6.497932434082031,1.5761313438415527,NA,NA,0.2591278851032257,0.11667804419994354,0.11477296054363251,-0.14914044737815857,0.3767686460655169,0.45796457708942867,0.1755011354855407,0.5239899754524231,0.6026704907417297,0.026671952978398937,0.026322457309051393,27.78,48.95,-0.189,8.159,3116.261,94.193,36.34943908691406,3.395767514604856,3.593178772964021,0.0396689108824503,0.07163324226931189,67.384,NA,0.39888258014803596,NA,NA,0.2194589742207754,-0.03436748683452606,0.0035299024394609348
2015,YEM,Yemen,Middle East & North Africa,Low income,IDA,57.74,57.74,57.74,57.74,FALSE,gross_goverment_debt,69285.78125,31.159378999999998,5.562252998352051,1.6266133785247803,NA,NA,0.3332133889198303,0.08386511355638504,0.015336763113737106,-0.17912539839744568,0.4594770631828945,0.5443878129237295,0.19837867238715898,0.48671644926071167,0.5372240543365479,-0.35303175644974,-0.43545806829748096,19.43,57.737,-27.995,22,2196.886,68.454,NA,NA,NA,NA,0.464762512071167,65.873,NA,0.338661593527502,NA,NA,NA,-0.16378863528370857,0.0022235931354729504
2016,YEM,Yemen,Middle East & North Africa,Low income,IDA,76.51,76.51,76.51,76.51,FALSE,gross_goverment_debt,52459.54296875,32.10901,5.781477451324463,1.6823835372924805,NA,NA,0.32323455810546875,0.14330808818340302,0.03147340193390846,-0.22249189019203186,0.4755725421965323,0.44224164546787886,0.15698645880038503,0.5424352288246155,0.5416325330734253,-0.24536052849515907,-0.28151516496830375,16.068,76.505,-9.375,21.3,1950.402,62.625,NA,NA,NA,NA,0.00134410849416057,66.064,NA,0.25902268066566203,NA,NA,NA,-0.1910184882581234,0.0016337950926780366
2017,YEM,Yemen,Middle East & North Africa,Low income,IDA,83.79,83.79,83.79,83.79,FALSE,gross_goverment_debt,39321.40625,33.090921,6.024396896362305,1.7354553937911987,NA,NA,0.3434465527534485,0.1469646394252777,0.09153316169977188,-0.2930073142051697,0.6205381465467479,0.4860698937758657,0.1653611546592944,0.5155659317970276,0.5363006591796875,-0.21423531749701855,-0.24109791750642665,8.392,83.789,-5.072,30.4,1828.716,60.514,NA,NA,NA,NA,0.185535661687852,65.957,NA,0.259240409649249,NA,NA,NA,-0.2014741525053978,0.0011882838271560952
2018,YEM,Yemen,Middle East & North Africa,Low income,IDA,86.9,86.9,86.9,86.9,FALSE,gross_goverment_debt,43785.5703125,34.085181999999996,6.35903263092041,1.7866146564483643,NA,NA,0.3279074430465698,0.3190033435821533,6.768734892830253e-4,-0.1353081315755844,0.9385831933211399,0.30578722733344077,0.21876383367511254,0.5167147517204285,0.5533932447433472,0.15617334816035586,0.14511571416405228,14.264,86.897,0.752,33.645,1829.707,62.366,NA,NA,NA,NA,0.14853664760734,64.575,NA,0.25442997843216497,NA,NA,NA,-0.1346312580863014,0.0012845925338611955
2019,YEM,Yemen,Middle East & North Africa,Low income,IDA,91.48,91.48,91.48,91.48,FALSE,gross_goverment_debt,39897.6953125,35.111408,6.657488822937012,1.8429887294769287,NA,NA,0.36874377727508545,0.36724573373794556,0.002330407500267029,-0.44610852003097534,0.491019342393698,0.16740202997875894,0.10221613712252926,0.25467753410339355,0.2638002932071686,-0.04215524411458211,-0.043069564366822445,13.207,91.478,2.1,15.689,1843.465,64.727,NA,NA,NA,NA,NA,65.092,NA,NA,NA,NA,NA,-0.4437781125307083,0.0011363171568767622
1950,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,FALSE,missing,4272.556640625,2.9163075598057353,0.9133206009864807,1.2415300607681274,NA,0.4457208812236786,0.2433478683233261,0.08216239511966705,0.6872811913490295,-0.6431962251663208,0.0520050519383775,0.11697782256536246,0.04129945074240217,0.17433294653892517,0.05534910783171654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04408496618270874,0.0014650569437571971
1956,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,FALSE,missing,4841.87451171875,2.989494811548812,0.9342603087425232,1.2487096786499023,NA,0.4457208812236786,0.24369238317012787,0.08555013686418533,0.6582549810409546,-0.666258692741394,0.05467201960849531,0.1342115476228894,0.04386233760950493,0.16889409720897675,0.056706350296735764,0.06221981610216003,0.06036088454873432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.008003711700439453,0.00161962967556055
1957,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,FALSE,missing,5524.1943359375,3.0657315523103428,0.9560569524765015,1.255930781364441,NA,0.4457208812236786,0.23634378612041473,0.0846489667892456,0.6039003729820251,-0.5788249969482422,0.05619154629877537,0.13155404756677808,0.04699845189208547,0.12112853676080704,0.06457091122865677,-0.15298039676347744,-0.16603144028088038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02507537603378296,0.0018019171743117735
